AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=5.927812e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=3.213959e+02 cycle=1328 time=4.288081e+00 dt=3.367396e-03
elapsed=3.215890e+02 cycle=1329 time=4.291449e+00 dt=3.367207e-03
elapsed=3.217760e+02 cycle=1330 time=4.294816e+00 dt=3.367021e-03
elapsed=3.219685e+02 cycle=1331 time=4.298183e+00 dt=3.366839e-03
elapsed=3.221232e+02 cycle=1332 time=4.301550e+00 dt=3.366661e-03
elapsed=3.222608e+02 cycle=1333 time=4.304916e+00 dt=3.366487e-03
elapsed=3.224400e+02 cycle=1334 time=4.308283e+00 dt=3.366316e-03
elapsed=3.226304e+02 cycle=1335 time=4.311649e+00 dt=3.366149e-03
elapsed=3.228480e+02 cycle=1336 time=4.315015e+00 dt=3.365986e-03
elapsed=3.230427e+02 cycle=1337 time=4.318381e+00 dt=3.365826e-03
elapsed=3.232392e+02 cycle=1338 time=4.321747e+00 dt=3.365671e-03
elapsed=3.234334e+02 cycle=1339 time=4.325113e+00 dt=3.365519e-03
elapsed=3.236498e+02 cycle=1340 time=4.328478e+00 dt=3.365371e-03
elapsed=3.238553e+02 cycle=1341 time=4.331844e+00 dt=3.365227e-03
elapsed=3.240524e+02 cycle=1342 time=4.335209e+00 dt=3.365086e-03
elapsed=3.242468e+02 cycle=1343 time=4.338574e+00 dt=3.364949e-03
elapsed=3.244580e+02 cycle=1344 time=4.341939e+00 dt=3.364816e-03
elapsed=3.246523e+02 cycle=1345 time=4.345304e+00 dt=3.364687e-03
elapsed=3.248455e+02 cycle=1346 time=4.348668e+00 dt=3.364561e-03
elapsed=3.250442e+02 cycle=1347 time=4.352033e+00 dt=3.364440e-03
elapsed=3.252586e+02 cycle=1348 time=4.355397e+00 dt=3.364239e-03
elapsed=3.254517e+02 cycle=1349 time=4.358762e+00 dt=3.364031e-03
elapsed=3.256448e+02 cycle=1350 time=4.362126e+00 dt=3.363827e-03
elapsed=3.258528e+02 cycle=1351 time=4.365490e+00 dt=3.363627e-03
elapsed=3.260658e+02 cycle=1352 time=4.368853e+00 dt=3.363430e-03
elapsed=3.262577e+02 cycle=1353 time=4.372217e+00 dt=3.363238e-03
elapsed=3.264528e+02 cycle=1354 time=4.375580e+00 dt=3.363048e-03
elapsed=3.266479e+02 cycle=1355 time=4.378943e+00 dt=3.362863e-03
elapsed=3.268593e+02 cycle=1356 time=4.382306e+00 dt=3.362681e-03
elapsed=3.270551e+02 cycle=1357 time=4.385668e+00 dt=3.362504e-03
elapsed=3.272495e+02 cycle=1358 time=4.389031e+00 dt=3.362329e-03
elapsed=3.274469e+02 cycle=1359 time=4.392393e+00 dt=3.362159e-03
elapsed=3.276640e+02 cycle=1360 time=4.395755e+00 dt=3.361992e-03
elapsed=3.278694e+02 cycle=1361 time=4.399117e+00 dt=3.361829e-03
elapsed=3.304339e+02 cycle=1362 time=4.402479e+00 dt=3.361669e-03
elapsed=3.306369e+02 cycle=1363 time=4.405841e+00 dt=3.361514e-03
elapsed=3.308530e+02 cycle=1364 time=4.409202e+00 dt=3.361362e-03
elapsed=3.310561e+02 cycle=1365 time=4.412564e+00 dt=3.361214e-03
elapsed=3.312523e+02 cycle=1366 time=4.415925e+00 dt=3.361069e-03
elapsed=3.314454e+02 cycle=1367 time=4.419286e+00 dt=3.360928e-03
elapsed=3.316595e+02 cycle=1368 time=4.422647e+00 dt=3.360791e-03
elapsed=3.318548e+02 cycle=1369 time=4.426008e+00 dt=3.360658e-03
elapsed=3.320461e+02 cycle=1370 time=4.429368e+00 dt=3.360528e-03
elapsed=3.322395e+02 cycle=1371 time=4.432729e+00 dt=3.360402e-03
elapsed=3.324541e+02 cycle=1372 time=4.436089e+00 dt=3.360280e-03
elapsed=3.326530e+02 cycle=1373 time=4.439450e+00 dt=3.360161e-03
elapsed=3.328502e+02 cycle=1374 time=4.442810e+00 dt=3.360016e-03
elapsed=3.330435e+02 cycle=1375 time=4.446170e+00 dt=3.359813e-03
elapsed=3.332680e+02 cycle=1376 time=4.449530e+00 dt=3.359613e-03
elapsed=3.334630e+02 cycle=1377 time=4.452889e+00 dt=3.359416e-03
elapsed=3.336587e+02 cycle=1378 time=4.456249e+00 dt=3.359224e-03
elapsed=3.338560e+02 cycle=1379 time=4.459608e+00 dt=3.359035e-03
elapsed=3.340661e+02 cycle=1380 time=4.462967e+00 dt=3.358849e-03
elapsed=3.342611e+02 cycle=1381 time=4.466326e+00 dt=3.358668e-03
elapsed=3.344526e+02 cycle=1382 time=4.469684e+00 dt=3.358490e-03
elapsed=3.346543e+02 cycle=1383 time=4.473043e+00 dt=3.358315e-03
elapsed=3.348706e+02 cycle=1384 time=4.476401e+00 dt=3.358145e-03
elapsed=3.350739e+02 cycle=1385 time=4.479759e+00 dt=3.357978e-03
elapsed=3.352671e+02 cycle=1386 time=4.483117e+00 dt=3.357814e-03
elapsed=3.354592e+02 cycle=1387 time=4.486475e+00 dt=3.357654e-03
elapsed=3.356735e+02 cycle=1388 time=4.489833e+00 dt=3.357498e-03
elapsed=3.358648e+02 cycle=1389 time=4.493190e+00 dt=3.357346e-03
elapsed=3.360610e+02 cycle=1390 time=4.496548e+00 dt=3.357197e-03
elapsed=3.362551e+02 cycle=1391 time=4.499905e+00 dt=3.357052e-03
elapsed=3.364713e+02 cycle=1392 time=4.503262e+00 dt=3.356911e-03
elapsed=3.366661e+02 cycle=1393 time=4.506619e+00 dt=3.356773e-03
elapsed=3.368595e+02 cycle=1394 time=4.509976e+00 dt=3.356639e-03
elapsed=3.370508e+02 cycle=1395 time=4.513332e+00 dt=3.356508e-03
elapsed=3.372786e+02 cycle=1396 time=4.516689e+00 dt=3.356382e-03
elapsed=3.374703e+02 cycle=1397 time=4.520045e+00 dt=3.356259e-03
elapsed=3.376618e+02 cycle=1398 time=4.523401e+00 dt=3.356139e-03
elapsed=3.378567e+02 cycle=1399 time=4.526758e+00 dt=3.356023e-03
elapsed=3.380660e+02 cycle=1400 time=4.530114e+00 dt=3.355911e-03
elapsed=3.382606e+02 cycle=1401 time=4.533470e+00 dt=3.355729e-03
elapsed=3.384568e+02 cycle=1402 time=4.536825e+00 dt=3.355533e-03
elapsed=3.386561e+02 cycle=1403 time=4.540181e+00 dt=3.355340e-03
elapsed=3.388748e+02 cycle=1404 time=4.543536e+00 dt=3.355150e-03
elapsed=3.390812e+02 cycle=1405 time=4.546891e+00 dt=3.354965e-03
elapsed=3.392732e+02 cycle=1406 time=4.550246e+00 dt=3.354783e-03
elapsed=3.394666e+02 cycle=1407 time=4.553601e+00 dt=3.354604e-03
elapsed=3.396806e+02 cycle=1408 time=4.556956e+00 dt=3.354429e-03
elapsed=3.398800e+02 cycle=1409 time=4.560310e+00 dt=3.354258e-03
elapsed=3.400748e+02 cycle=1410 time=4.563664e+00 dt=3.354091e-03
elapsed=3.402750e+02 cycle=1411 time=4.567018e+00 dt=3.353927e-03
elapsed=3.404879e+02 cycle=1412 time=4.570372e+00 dt=3.353766e-03
elapsed=3.406896e+02 cycle=1413 time=4.573726e+00 dt=3.353610e-03
elapsed=3.408932e+02 cycle=1414 time=4.577080e+00 dt=3.353457e-03
elapsed=3.410853e+02 cycle=1415 time=4.580433e+00 dt=3.353307e-03
elapsed=3.412965e+02 cycle=1416 time=4.583786e+00 dt=3.353161e-03
elapsed=3.414897e+02 cycle=1417 time=4.587140e+00 dt=3.353019e-03
elapsed=3.416813e+02 cycle=1418 time=4.590493e+00 dt=3.352880e-03
elapsed=3.418813e+02 cycle=1419 time=4.593846e+00 dt=3.352745e-03
elapsed=3.420996e+02 cycle=1420 time=4.597198e+00 dt=3.352614e-03
elapsed=3.446892e+02 cycle=1421 time=4.600551e+00 dt=3.352486e-03
elapsed=3.448872e+02 cycle=1422 time=4.603903e+00 dt=3.352362e-03
elapsed=3.450849e+02 cycle=1423 time=4.607256e+00 dt=3.352241e-03
elapsed=3.452948e+02 cycle=1424 time=4.610608e+00 dt=3.352124e-03
elapsed=3.454944e+02 cycle=1425 time=4.613960e+00 dt=3.352011e-03
elapsed=3.456935e+02 cycle=1426 time=4.617312e+00 dt=3.351901e-03
elapsed=3.458890e+02 cycle=1427 time=4.620664e+00 dt=3.351765e-03
elapsed=3.460965e+02 cycle=1428 time=4.624016e+00 dt=3.351571e-03
elapsed=3.462916e+02 cycle=1429 time=4.627367e+00 dt=3.351382e-03
elapsed=3.464846e+02 cycle=1430 time=4.630719e+00 dt=3.351195e-03
elapsed=3.466785e+02 cycle=1431 time=4.634070e+00 dt=3.351013e-03
elapsed=3.468954e+02 cycle=1432 time=4.637421e+00 dt=3.350834e-03
elapsed=3.470951e+02 cycle=1433 time=4.640772e+00 dt=3.350658e-03
elapsed=3.472904e+02 cycle=1434 time=4.644122e+00 dt=3.350486e-03
elapsed=3.474832e+02 cycle=1435 time=4.647473e+00 dt=3.350318e-03
elapsed=3.477103e+02 cycle=1436 time=4.650823e+00 dt=3.350153e-03
elapsed=3.479053e+02 cycle=1437 time=4.654173e+00 dt=3.349992e-03
elapsed=3.481008e+02 cycle=1438 time=4.657523e+00 dt=3.349834e-03
elapsed=3.482936e+02 cycle=1439 time=4.660873e+00 dt=3.349680e-03
elapsed=3.485049e+02 cycle=1440 time=4.664223e+00 dt=3.349530e-03
elapsed=3.486995e+02 cycle=1441 time=4.667572e+00 dt=3.349383e-03
elapsed=3.489013e+02 cycle=1442 time=4.670922e+00 dt=3.349239e-03
elapsed=3.490958e+02 cycle=1443 time=4.674271e+00 dt=3.349100e-03
elapsed=3.493102e+02 cycle=1444 time=4.677620e+00 dt=3.348963e-03
elapsed=3.495120e+02 cycle=1445 time=4.680969e+00 dt=3.348831e-03
elapsed=3.497081e+02 cycle=1446 time=4.684318e+00 dt=3.348702e-03
elapsed=3.499019e+02 cycle=1447 time=4.687667e+00 dt=3.348576e-03
elapsed=3.501137e+02 cycle=1448 time=4.691015e+00 dt=3.348454e-03
elapsed=3.503059e+02 cycle=1449 time=4.694364e+00 dt=3.348336e-03
elapsed=3.505012e+02 cycle=1450 time=4.697712e+00 dt=3.348221e-03
elapsed=3.506981e+02 cycle=1451 time=4.701060e+00 dt=3.348110e-03
elapsed=3.509174e+02 cycle=1452 time=4.704408e+00 dt=3.348003e-03
elapsed=3.511241e+02 cycle=1453 time=4.707756e+00 dt=3.347899e-03
elapsed=3.513207e+02 cycle=1454 time=4.711104e+00 dt=3.347716e-03
elapsed=3.515141e+02 cycle=1455 time=4.714452e+00 dt=3.347529e-03
elapsed=3.517284e+02 cycle=1456 time=4.717799e+00 dt=3.347345e-03
elapsed=3.519213e+02 cycle=1457 time=4.721147e+00 dt=3.347165e-03
elapsed=3.521164e+02 cycle=1458 time=4.724494e+00 dt=3.346989e-03
elapsed=3.523118e+02 cycle=1459 time=4.727841e+00 dt=3.346816e-03
elapsed=3.525294e+02 cycle=1460 time=4.731188e+00 dt=3.346647e-03
elapsed=3.527218e+02 cycle=1461 time=4.734534e+00 dt=3.346481e-03
elapsed=3.529136e+02 cycle=1462 time=4.737881e+00 dt=3.346319e-03
elapsed=3.531174e+02 cycle=1463 time=4.741227e+00 dt=3.346160e-03
elapsed=3.533343e+02 cycle=1464 time=4.744573e+00 dt=3.346005e-03
elapsed=3.535316e+02 cycle=1465 time=4.747919e+00 dt=3.345853e-03
elapsed=3.537242e+02 cycle=1466 time=4.751265e+00 dt=3.345705e-03
elapsed=3.539167e+02 cycle=1467 time=4.754611e+00 dt=3.345560e-03
elapsed=3.541325e+02 cycle=1468 time=4.757957e+00 dt=3.345419e-03
elapsed=3.543262e+02 cycle=1469 time=4.761302e+00 dt=3.345281e-03
elapsed=3.545253e+02 cycle=1470 time=4.764647e+00 dt=3.345147e-03
elapsed=3.547186e+02 cycle=1471 time=4.767992e+00 dt=3.345017e-03
elapsed=3.549342e+02 cycle=1472 time=4.771337e+00 dt=3.344890e-03
elapsed=3.551413e+02 cycle=1473 time=4.774682e+00 dt=3.344767e-03
elapsed=3.553331e+02 cycle=1474 time=4.778027e+00 dt=3.344647e-03
elapsed=3.555250e+02 cycle=1475 time=4.781372e+00 dt=3.344530e-03
elapsed=3.557366e+02 cycle=1476 time=4.784716e+00 dt=3.344418e-03
elapsed=3.559315e+02 cycle=1477 time=4.788061e+00 dt=3.344308e-03
elapsed=3.561277e+02 cycle=1478 time=4.791405e+00 dt=3.344203e-03
elapsed=3.563224e+02 cycle=1479 time=4.794749e+00 dt=3.344100e-03
elapsed=3.565398e+02 cycle=1480 time=4.798093e+00 dt=3.343954e-03
elapsed=3.591161e+02 cycle=1481 time=4.801437e+00 dt=3.343770e-03
elapsed=3.593187e+02 cycle=1482 time=4.804781e+00 dt=3.343588e-03
elapsed=3.595124e+02 cycle=1483 time=4.808125e+00 dt=3.343411e-03
elapsed=3.597420e+02 cycle=1484 time=4.811468e+00 dt=3.343237e-03
elapsed=3.599333e+02 cycle=1485 time=4.814811e+00 dt=3.343066e-03
elapsed=3.601279e+02 cycle=1486 time=4.818154e+00 dt=3.342899e-03
elapsed=3.603236e+02 cycle=1487 time=4.821497e+00 dt=3.342736e-03
elapsed=3.605340e+02 cycle=1488 time=4.824840e+00 dt=3.342576e-03
elapsed=3.607297e+02 cycle=1489 time=4.828183e+00 dt=3.342419e-03
elapsed=3.609309e+02 cycle=1490 time=4.831525e+00 dt=3.342266e-03
elapsed=3.611296e+02 cycle=1491 time=4.834867e+00 dt=3.342116e-03
elapsed=3.613419e+02 cycle=1492 time=4.838209e+00 dt=3.341970e-03
elapsed=3.615434e+02 cycle=1493 time=4.841551e+00 dt=3.341828e-03
elapsed=3.617409e+02 cycle=1494 time=4.844893e+00 dt=3.341689e-03
elapsed=3.619390e+02 cycle=1495 time=4.848235e+00 dt=3.341553e-03
elapsed=3.621539e+02 cycle=1496 time=4.851576e+00 dt=3.341421e-03
elapsed=3.623448e+02 cycle=1497 time=4.854918e+00 dt=3.341292e-03
elapsed=3.625459e+02 cycle=1498 time=4.858259e+00 dt=3.341167e-03
elapsed=3.627402e+02 cycle=1499 time=4.861600e+00 dt=3.341046e-03
elapsed=3.629570e+02 cycle=1500 time=4.864941e+00 dt=3.340928e-03
elapsed=3.631631e+02 cycle=1501 time=4.868282e+00 dt=3.340813e-03
elapsed=3.633541e+02 cycle=1502 time=4.871623e+00 dt=3.340702e-03
elapsed=3.635484e+02 cycle=1503 time=4.874964e+00 dt=3.340594e-03
elapsed=3.637728e+02 cycle=1504 time=4.878304e+00 dt=3.340490e-03
elapsed=3.639695e+02 cycle=1505 time=4.881645e+00 dt=3.340390e-03
elapsed=3.641619e+02 cycle=1506 time=4.884985e+00 dt=3.340275e-03
elapsed=3.643546e+02 cycle=1507 time=4.888325e+00 dt=3.340093e-03
elapsed=3.645701e+02 cycle=1508 time=4.891666e+00 dt=3.339914e-03
elapsed=3.647695e+02 cycle=1509 time=4.895005e+00 dt=3.339739e-03
elapsed=3.649637e+02 cycle=1510 time=4.898345e+00 dt=3.339567e-03
elapsed=3.651605e+02 cycle=1511 time=4.901685e+00 dt=3.339399e-03
elapsed=3.653779e+02 cycle=1512 time=4.905024e+00 dt=3.339234e-03
elapsed=3.655790e+02 cycle=1513 time=4.908363e+00 dt=3.339072e-03
elapsed=3.657773e+02 cycle=1514 time=4.911702e+00 dt=3.338914e-03
elapsed=3.659722e+02 cycle=1515 time=4.915041e+00 dt=3.338760e-03
elapsed=3.661855e+02 cycle=1516 time=4.918380e+00 dt=3.338608e-03
elapsed=3.663802e+02 cycle=1517 time=4.921719e+00 dt=3.338461e-03
elapsed=3.665782e+02 cycle=1518 time=4.925057e+00 dt=3.338317e-03
elapsed=3.667727e+02 cycle=1519 time=4.928396e+00 dt=3.338176e-03
elapsed=3.669901e+02 cycle=1520 time=4.931734e+00 dt=3.338038e-03
elapsed=3.671821e+02 cycle=1521 time=4.935072e+00 dt=3.337905e-03
elapsed=3.673838e+02 cycle=1522 time=4.938410e+00 dt=3.337774e-03
elapsed=3.675871e+02 cycle=1523 time=4.941747e+00 dt=3.337647e-03
elapsed=3.677981e+02 cycle=1524 time=4.945085e+00 dt=3.337524e-03
elapsed=3.679899e+02 cycle=1525 time=4.948423e+00 dt=3.337404e-03
elapsed=3.681818e+02 cycle=1526 time=4.951760e+00 dt=3.337288e-03
elapsed=3.683785e+02 cycle=1527 time=4.955097e+00 dt=3.337174e-03
elapsed=3.685977e+02 cycle=1528 time=4.958434e+00 dt=3.337065e-03
elapsed=3.687958e+02 cycle=1529 time=4.961772e+00 dt=3.336959e-03
elapsed=3.689887e+02 cycle=1530 time=4.965108e+00 dt=3.336856e-03
elapsed=3.691857e+02 cycle=1531 time=4.968445e+00 dt=3.336757e-03
elapsed=3.694083e+02 cycle=1532 time=4.971782e+00 dt=3.336661e-03
elapsed=3.696041e+02 cycle=1533 time=4.975119e+00 dt=3.336490e-03
elapsed=3.697956e+02 cycle=1534 time=4.978455e+00 dt=3.336313e-03
elapsed=3.699880e+02 cycle=1535 time=4.981792e+00 dt=3.336140e-03
elapsed=3.702065e+02 cycle=1536 time=4.985128e+00 dt=3.335970e-03
elapsed=3.704089e+02 cycle=1537 time=4.988464e+00 dt=3.335804e-03
elapsed=3.706036e+02 cycle=1538 time=4.991799e+00 dt=3.335640e-03
elapsed=3.707950e+02 cycle=1539 time=4.995135e+00 dt=3.335481e-03
elapsed=3.710239e+02 cycle=1540 time=4.998471e+00 dt=1.529391e-03
output wall time = 7.062897e+01
elapsed=3.737729e+02 cycle=1541 time=5.000000e+00 dt=3.058783e-03

Terminating on time limit
time=5.000000e+00 cycle=1541
tlim=5.000000e+00 nlim=-1 nmb_total_limit=-1

MeshBlock-cycles = 49312
cpu time used  = 3.678451e+02
zone-cycles/cpu_second = 2.196380e+06
particle-updates/cpu_second = 0.000000e+00
