
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.988985e-01 cycle=1691 time=1.142859e+00 dt=6.746180e-04
elapsed=6.936567e+02 cycle=3001 time=2.025093e+00 dt=6.721913e-04
elapsed=6.941749e+02 cycle=3002 time=2.025765e+00 dt=6.721891e-04
elapsed=6.946930e+02 cycle=3003 time=2.026437e+00 dt=6.721870e-04
elapsed=6.952115e+02 cycle=3004 time=2.027109e+00 dt=6.721849e-04
elapsed=6.957354e+02 cycle=3005 time=2.027782e+00 dt=6.721827e-04
elapsed=6.962748e+02 cycle=3006 time=2.028454e+00 dt=6.721806e-04
elapsed=6.968120e+02 cycle=3007 time=2.029126e+00 dt=6.721785e-04
elapsed=6.973397e+02 cycle=3008 time=2.029798e+00 dt=6.721763e-04
elapsed=6.978612e+02 cycle=3009 time=2.030470e+00 dt=6.721742e-04
elapsed=6.983801e+02 cycle=3010 time=2.031142e+00 dt=6.721721e-04
elapsed=6.988977e+02 cycle=3011 time=2.031815e+00 dt=6.721699e-04
elapsed=6.994191e+02 cycle=3012 time=2.032487e+00 dt=6.721678e-04
elapsed=6.999442e+02 cycle=3013 time=2.033159e+00 dt=6.721657e-04
elapsed=7.004677e+02 cycle=3014 time=2.033831e+00 dt=6.721635e-04
elapsed=7.009945e+02 cycle=3015 time=2.034503e+00 dt=6.721614e-04
elapsed=7.015233e+02 cycle=3016 time=2.035175e+00 dt=6.721592e-04
elapsed=7.020432e+02 cycle=3017 time=2.035848e+00 dt=6.721571e-04
elapsed=7.025620e+02 cycle=3018 time=2.036520e+00 dt=6.721550e-04
elapsed=7.030791e+02 cycle=3019 time=2.037192e+00 dt=6.721528e-04
elapsed=7.035997e+02 cycle=3020 time=2.037864e+00 dt=6.721507e-04
elapsed=7.041233e+02 cycle=3021 time=2.038536e+00 dt=6.721486e-04
elapsed=7.046470e+02 cycle=3022 time=2.039208e+00 dt=6.721464e-04
elapsed=7.051730e+02 cycle=3023 time=2.039881e+00 dt=6.721443e-04
elapsed=7.056990e+02 cycle=3024 time=2.040553e+00 dt=6.721421e-04
elapsed=7.062187e+02 cycle=3025 time=2.041225e+00 dt=6.721400e-04
elapsed=7.067375e+02 cycle=3026 time=2.041897e+00 dt=6.721378e-04
elapsed=7.072570e+02 cycle=3027 time=2.042569e+00 dt=6.721357e-04
elapsed=7.077780e+02 cycle=3028 time=2.043241e+00 dt=6.721336e-04
elapsed=7.083062e+02 cycle=3029 time=2.043913e+00 dt=6.721314e-04
elapsed=7.088327e+02 cycle=3030 time=2.044585e+00 dt=6.721293e-04
elapsed=7.093599e+02 cycle=3031 time=2.045258e+00 dt=6.721271e-04
elapsed=7.098872e+02 cycle=3032 time=2.045930e+00 dt=6.721250e-04
elapsed=7.104063e+02 cycle=3033 time=2.046602e+00 dt=6.721228e-04
elapsed=7.109245e+02 cycle=3034 time=2.047274e+00 dt=6.721207e-04
elapsed=7.114437e+02 cycle=3035 time=2.047946e+00 dt=6.721185e-04
elapsed=7.119706e+02 cycle=3036 time=2.048618e+00 dt=6.721164e-04
elapsed=7.125074e+02 cycle=3037 time=2.049290e+00 dt=6.721142e-04
elapsed=7.130455e+02 cycle=3038 time=2.049962e+00 dt=6.721121e-04
elapsed=7.135731e+02 cycle=3039 time=2.050635e+00 dt=6.721099e-04
elapsed=7.140988e+02 cycle=3040 time=2.051307e+00 dt=6.721078e-04
elapsed=7.146181e+02 cycle=3041 time=2.051979e+00 dt=6.721056e-04
elapsed=7.151418e+02 cycle=3042 time=2.052651e+00 dt=6.721035e-04
elapsed=7.156594e+02 cycle=3043 time=2.053323e+00 dt=6.721013e-04
elapsed=7.161871e+02 cycle=3044 time=2.053995e+00 dt=6.720992e-04
elapsed=7.167219e+02 cycle=3045 time=2.054667e+00 dt=6.720970e-04
elapsed=7.172547e+02 cycle=3046 time=2.055339e+00 dt=6.720949e-04
elapsed=7.177783e+02 cycle=3047 time=2.056011e+00 dt=6.720927e-04
elapsed=7.182997e+02 cycle=3048 time=2.056683e+00 dt=6.720906e-04
elapsed=7.188169e+02 cycle=3049 time=2.057356e+00 dt=6.720884e-04
elapsed=7.193334e+02 cycle=3050 time=2.058028e+00 dt=6.720863e-04
elapsed=7.198493e+02 cycle=3051 time=2.058700e+00 dt=6.720841e-04
elapsed=7.203787e+02 cycle=3052 time=2.059372e+00 dt=6.720820e-04
elapsed=7.209052e+02 cycle=3053 time=2.060044e+00 dt=6.720798e-04
elapsed=7.214299e+02 cycle=3054 time=2.060716e+00 dt=6.720776e-04
elapsed=7.219536e+02 cycle=3055 time=2.061388e+00 dt=6.720755e-04
elapsed=7.224745e+02 cycle=3056 time=2.062060e+00 dt=6.720733e-04
elapsed=7.229913e+02 cycle=3057 time=2.062732e+00 dt=6.720712e-04
elapsed=7.235079e+02 cycle=3058 time=2.063404e+00 dt=6.720690e-04
elapsed=7.240241e+02 cycle=3059 time=2.064076e+00 dt=6.720668e-04
elapsed=7.245469e+02 cycle=3060 time=2.064748e+00 dt=6.720647e-04
elapsed=7.250674e+02 cycle=3061 time=2.065421e+00 dt=6.720625e-04
elapsed=7.255893e+02 cycle=3062 time=2.066093e+00 dt=6.720604e-04
elapsed=7.261132e+02 cycle=3063 time=2.066765e+00 dt=6.720582e-04
elapsed=7.266329e+02 cycle=3064 time=2.067437e+00 dt=6.720560e-04
elapsed=7.271500e+02 cycle=3065 time=2.068109e+00 dt=6.720539e-04
elapsed=7.276663e+02 cycle=3066 time=2.068781e+00 dt=6.720517e-04
elapsed=7.281824e+02 cycle=3067 time=2.069453e+00 dt=6.720496e-04
elapsed=7.287079e+02 cycle=3068 time=2.070125e+00 dt=6.720474e-04
elapsed=7.292292e+02 cycle=3069 time=2.070797e+00 dt=6.720452e-04
elapsed=7.297514e+02 cycle=3070 time=2.071469e+00 dt=6.720431e-04
elapsed=7.302885e+02 cycle=3071 time=2.072141e+00 dt=6.720409e-04
elapsed=7.308075e+02 cycle=3072 time=2.072813e+00 dt=6.720387e-04
elapsed=7.313246e+02 cycle=3073 time=2.073485e+00 dt=6.720366e-04
elapsed=7.318411e+02 cycle=3074 time=2.074157e+00 dt=6.720344e-04
elapsed=7.323568e+02 cycle=3075 time=2.074829e+00 dt=6.720322e-04
elapsed=7.328807e+02 cycle=3076 time=2.075501e+00 dt=6.720301e-04
elapsed=7.334013e+02 cycle=3077 time=2.076173e+00 dt=6.720279e-04
elapsed=7.339239e+02 cycle=3078 time=2.076845e+00 dt=6.720257e-04
elapsed=7.344490e+02 cycle=3079 time=2.077517e+00 dt=6.720236e-04
elapsed=7.349670e+02 cycle=3080 time=2.078189e+00 dt=6.720214e-04
elapsed=7.354840e+02 cycle=3081 time=2.078861e+00 dt=6.720192e-04
elapsed=7.360002e+02 cycle=3082 time=2.079533e+00 dt=6.720170e-04
elapsed=7.365158e+02 cycle=3083 time=2.080205e+00 dt=6.720149e-04
elapsed=7.370556e+02 cycle=3084 time=2.080877e+00 dt=6.720127e-04
elapsed=7.375855e+02 cycle=3085 time=2.081549e+00 dt=6.720105e-04
elapsed=7.381077e+02 cycle=3086 time=2.082221e+00 dt=6.720084e-04
elapsed=7.386313e+02 cycle=3087 time=2.082893e+00 dt=6.720062e-04
elapsed=7.391489e+02 cycle=3088 time=2.083565e+00 dt=6.720040e-04
elapsed=7.396656e+02 cycle=3089 time=2.084237e+00 dt=6.720018e-04
elapsed=7.401868e+02 cycle=3090 time=2.084909e+00 dt=6.719997e-04
elapsed=7.407098e+02 cycle=3091 time=2.085581e+00 dt=6.719975e-04
elapsed=7.412357e+02 cycle=3092 time=2.086253e+00 dt=6.719953e-04
elapsed=7.417589e+02 cycle=3093 time=2.086925e+00 dt=6.719931e-04
elapsed=7.422829e+02 cycle=3094 time=2.087597e+00 dt=6.719909e-04
elapsed=7.428095e+02 cycle=3095 time=2.088269e+00 dt=6.719888e-04
elapsed=7.433280e+02 cycle=3096 time=2.088941e+00 dt=6.719866e-04
elapsed=7.438452e+02 cycle=3097 time=2.089613e+00 dt=6.719844e-04
elapsed=7.443637e+02 cycle=3098 time=2.090285e+00 dt=6.719822e-04
elapsed=7.448947e+02 cycle=3099 time=2.090957e+00 dt=6.719801e-04
elapsed=7.454306e+02 cycle=3100 time=2.091629e+00 dt=6.719779e-04
elapsed=7.459635e+02 cycle=3101 time=2.092301e+00 dt=6.719757e-04
elapsed=7.464888e+02 cycle=3102 time=2.092973e+00 dt=6.719735e-04
elapsed=7.470125e+02 cycle=3103 time=2.093645e+00 dt=6.719713e-04
elapsed=7.475320e+02 cycle=3104 time=2.094317e+00 dt=6.719692e-04
elapsed=7.480509e+02 cycle=3105 time=2.094989e+00 dt=6.719670e-04
elapsed=7.485697e+02 cycle=3106 time=2.095661e+00 dt=6.719648e-04
elapsed=7.490952e+02 cycle=3107 time=2.096333e+00 dt=6.719626e-04
elapsed=7.496165e+02 cycle=3108 time=2.097005e+00 dt=6.719604e-04
elapsed=7.501464e+02 cycle=3109 time=2.097677e+00 dt=6.719582e-04
elapsed=7.506722e+02 cycle=3110 time=2.098349e+00 dt=6.719560e-04
elapsed=7.511954e+02 cycle=3111 time=2.099021e+00 dt=6.719539e-04
elapsed=7.517153e+02 cycle=3112 time=2.099693e+00 dt=6.719517e-04
elapsed=7.522366e+02 cycle=3113 time=2.100365e+00 dt=6.719495e-04
elapsed=7.527552e+02 cycle=3114 time=2.101037e+00 dt=6.719473e-04
elapsed=7.532815e+02 cycle=3115 time=2.101709e+00 dt=6.719451e-04
elapsed=7.538032e+02 cycle=3116 time=2.102381e+00 dt=6.719429e-04
elapsed=7.543268e+02 cycle=3117 time=2.103053e+00 dt=6.719407e-04
elapsed=7.548530e+02 cycle=3118 time=2.103725e+00 dt=6.719385e-04
elapsed=7.553780e+02 cycle=3119 time=2.104397e+00 dt=6.719364e-04
elapsed=7.558978e+02 cycle=3120 time=2.105068e+00 dt=6.719342e-04
elapsed=7.564170e+02 cycle=3121 time=2.105740e+00 dt=6.719320e-04
elapsed=7.569367e+02 cycle=3122 time=2.106412e+00 dt=6.719298e-04
elapsed=7.574768e+02 cycle=3123 time=2.107084e+00 dt=6.719276e-04
elapsed=7.580331e+02 cycle=3124 time=2.107756e+00 dt=6.719254e-04
elapsed=7.586214e+02 cycle=3125 time=2.108428e+00 dt=6.719232e-04
elapsed=7.591492e+02 cycle=3126 time=2.109100e+00 dt=6.719210e-04
elapsed=7.596713e+02 cycle=3127 time=2.109772e+00 dt=6.719188e-04
elapsed=7.601901e+02 cycle=3128 time=2.110444e+00 dt=6.719166e-04
elapsed=7.607241e+02 cycle=3129 time=2.111116e+00 dt=6.719144e-04
elapsed=7.612512e+02 cycle=3130 time=2.111788e+00 dt=6.719122e-04
elapsed=7.618181e+02 cycle=3131 time=2.112460e+00 dt=6.719100e-04
elapsed=7.623411e+02 cycle=3132 time=2.113132e+00 dt=6.719078e-04
elapsed=7.628664e+02 cycle=3133 time=2.113803e+00 dt=6.719056e-04
elapsed=7.633933e+02 cycle=3134 time=2.114475e+00 dt=6.719034e-04
elapsed=7.639156e+02 cycle=3135 time=2.115147e+00 dt=6.719013e-04
elapsed=7.644426e+02 cycle=3136 time=2.115819e+00 dt=6.718991e-04
elapsed=7.649627e+02 cycle=3137 time=2.116491e+00 dt=6.718969e-04
elapsed=7.654806e+02 cycle=3138 time=2.117163e+00 dt=6.718947e-04
elapsed=7.660102e+02 cycle=3139 time=2.117835e+00 dt=6.718925e-04
elapsed=7.665348e+02 cycle=3140 time=2.118507e+00 dt=6.718903e-04
elapsed=7.670588e+02 cycle=3141 time=2.119179e+00 dt=6.718881e-04
elapsed=7.675850e+02 cycle=3142 time=2.119851e+00 dt=6.718858e-04
elapsed=7.681030e+02 cycle=3143 time=2.120522e+00 dt=6.718836e-04
elapsed=7.686198e+02 cycle=3144 time=2.121194e+00 dt=6.718814e-04
elapsed=7.691361e+02 cycle=3145 time=2.121866e+00 dt=6.718792e-04
elapsed=7.696558e+02 cycle=3146 time=2.122538e+00 dt=6.718770e-04
elapsed=7.701769e+02 cycle=3147 time=2.123210e+00 dt=6.718748e-04
elapsed=7.706986e+02 cycle=3148 time=2.123882e+00 dt=6.718726e-04
elapsed=7.712229e+02 cycle=3149 time=2.124554e+00 dt=6.718704e-04
elapsed=7.717481e+02 cycle=3150 time=2.125226e+00 dt=6.718682e-04
elapsed=7.722656e+02 cycle=3151 time=2.125897e+00 dt=6.718660e-04
elapsed=7.727828e+02 cycle=3152 time=2.126569e+00 dt=6.718638e-04
elapsed=7.733000e+02 cycle=3153 time=2.127241e+00 dt=6.718616e-04
elapsed=7.738216e+02 cycle=3154 time=2.127913e+00 dt=6.718594e-04
elapsed=7.743462e+02 cycle=3155 time=2.128585e+00 dt=6.718572e-04
elapsed=7.748683e+02 cycle=3156 time=2.129257e+00 dt=6.718550e-04
elapsed=7.753934e+02 cycle=3157 time=2.129929e+00 dt=6.718528e-04
elapsed=7.759169e+02 cycle=3158 time=2.130600e+00 dt=6.718506e-04
elapsed=7.764348e+02 cycle=3159 time=2.131272e+00 dt=6.718483e-04
elapsed=7.769524e+02 cycle=3160 time=2.131944e+00 dt=6.718461e-04
elapsed=7.774689e+02 cycle=3161 time=2.132616e+00 dt=6.718439e-04
elapsed=7.779946e+02 cycle=3162 time=2.133288e+00 dt=6.718417e-04
elapsed=7.785298e+02 cycle=3163 time=2.133960e+00 dt=6.718395e-04
elapsed=7.790640e+02 cycle=3164 time=2.134631e+00 dt=6.718373e-04
elapsed=7.795971e+02 cycle=3165 time=2.135303e+00 dt=6.718351e-04
elapsed=7.801211e+02 cycle=3166 time=2.135975e+00 dt=6.718329e-04
elapsed=7.806385e+02 cycle=3167 time=2.136647e+00 dt=6.718306e-04
elapsed=7.811556e+02 cycle=3168 time=2.137319e+00 dt=6.718284e-04
elapsed=7.816725e+02 cycle=3169 time=2.137991e+00 dt=6.718262e-04
elapsed=7.822005e+02 cycle=3170 time=2.138662e+00 dt=6.718240e-04
elapsed=7.827353e+02 cycle=3171 time=2.139334e+00 dt=6.718218e-04
elapsed=7.832749e+02 cycle=3172 time=2.140006e+00 dt=6.718196e-04
elapsed=7.838136e+02 cycle=3173 time=2.140678e+00 dt=6.718173e-04
elapsed=7.843394e+02 cycle=3174 time=2.141350e+00 dt=6.718151e-04
elapsed=7.848569e+02 cycle=3175 time=2.142022e+00 dt=6.718129e-04
elapsed=7.853758e+02 cycle=3176 time=2.142693e+00 dt=6.718107e-04
elapsed=7.858920e+02 cycle=3177 time=2.143365e+00 dt=6.718085e-04
elapsed=7.864145e+02 cycle=3178 time=2.144037e+00 dt=6.718062e-04
elapsed=7.869358e+02 cycle=3179 time=2.144709e+00 dt=6.718040e-04
elapsed=7.874591e+02 cycle=3180 time=2.145381e+00 dt=6.718018e-04
elapsed=7.879838e+02 cycle=3181 time=2.146052e+00 dt=6.717996e-04
elapsed=7.885040e+02 cycle=3182 time=2.146724e+00 dt=6.717974e-04
elapsed=7.890226e+02 cycle=3183 time=2.147396e+00 dt=6.717951e-04
elapsed=7.895398e+02 cycle=3184 time=2.148068e+00 dt=6.717929e-04
elapsed=7.900562e+02 cycle=3185 time=2.148740e+00 dt=6.717907e-04
elapsed=7.905787e+02 cycle=3186 time=2.149411e+00 dt=6.717885e-04
elapsed=7.911015e+02 cycle=3187 time=2.150083e+00 dt=6.717862e-04
elapsed=7.916282e+02 cycle=3188 time=2.150755e+00 dt=6.717840e-04
elapsed=7.921554e+02 cycle=3189 time=2.151427e+00 dt=6.717818e-04
elapsed=7.926775e+02 cycle=3190 time=2.152099e+00 dt=6.717796e-04
elapsed=7.931972e+02 cycle=3191 time=2.152770e+00 dt=6.717773e-04
elapsed=7.937156e+02 cycle=3192 time=2.153442e+00 dt=6.717751e-04
elapsed=7.942336e+02 cycle=3193 time=2.154114e+00 dt=6.717729e-04
elapsed=7.947714e+02 cycle=3194 time=2.154786e+00 dt=6.717706e-04
elapsed=7.952993e+02 cycle=3195 time=2.155457e+00 dt=6.717684e-04
elapsed=7.958234e+02 cycle=3196 time=2.156129e+00 dt=6.717662e-04
elapsed=7.963502e+02 cycle=3197 time=2.156801e+00 dt=6.717640e-04
elapsed=7.968704e+02 cycle=3198 time=2.157473e+00 dt=6.717617e-04
elapsed=7.973894e+02 cycle=3199 time=2.158144e+00 dt=6.717595e-04
elapsed=7.979070e+02 cycle=3200 time=2.158816e+00 dt=6.717573e-04
elapsed=7.984239e+02 cycle=3201 time=2.159488e+00 dt=6.717550e-04
elapsed=7.989484e+02 cycle=3202 time=2.160160e+00 dt=6.717528e-04
elapsed=7.994709e+02 cycle=3203 time=2.160832e+00 dt=6.717506e-04
elapsed=7.999949e+02 cycle=3204 time=2.161503e+00 dt=6.717483e-04
elapsed=8.005231e+02 cycle=3205 time=2.162175e+00 dt=6.717461e-04
elapsed=8.010426e+02 cycle=3206 time=2.162847e+00 dt=6.717439e-04
elapsed=8.015621e+02 cycle=3207 time=2.163518e+00 dt=6.717416e-04
elapsed=8.020796e+02 cycle=3208 time=2.164190e+00 dt=6.717394e-04
elapsed=8.026038e+02 cycle=3209 time=2.164862e+00 dt=6.717372e-04
elapsed=8.031414e+02 cycle=3210 time=2.165534e+00 dt=6.717349e-04
elapsed=8.036818e+02 cycle=3211 time=2.166205e+00 dt=6.717327e-04
elapsed=8.042201e+02 cycle=3212 time=2.166877e+00 dt=6.717304e-04
elapsed=8.047499e+02 cycle=3213 time=2.167549e+00 dt=6.717282e-04
elapsed=8.052756e+02 cycle=3214 time=2.168221e+00 dt=6.717260e-04
elapsed=8.057940e+02 cycle=3215 time=2.168892e+00 dt=6.717237e-04
elapsed=8.063121e+02 cycle=3216 time=2.169564e+00 dt=6.717215e-04
elapsed=8.068334e+02 cycle=3217 time=2.170236e+00 dt=6.717192e-04
elapsed=8.073645e+02 cycle=3218 time=2.170908e+00 dt=6.717170e-04
elapsed=8.078882e+02 cycle=3219 time=2.171579e+00 dt=6.717148e-04
elapsed=8.084156e+02 cycle=3220 time=2.172251e+00 dt=6.717125e-04
elapsed=8.089427e+02 cycle=3221 time=2.172923e+00 dt=6.717103e-04
elapsed=8.094622e+02 cycle=3222 time=2.173594e+00 dt=6.717080e-04
elapsed=8.099805e+02 cycle=3223 time=2.174266e+00 dt=6.717058e-04
elapsed=8.104993e+02 cycle=3224 time=2.174938e+00 dt=6.717035e-04
elapsed=8.110223e+02 cycle=3225 time=2.175610e+00 dt=6.717013e-04
elapsed=8.115457e+02 cycle=3226 time=2.176281e+00 dt=6.716990e-04
elapsed=8.120718e+02 cycle=3227 time=2.176953e+00 dt=6.716968e-04
elapsed=8.125992e+02 cycle=3228 time=2.177625e+00 dt=6.716946e-04
elapsed=8.131252e+02 cycle=3229 time=2.178296e+00 dt=6.716923e-04
elapsed=8.136443e+02 cycle=3230 time=2.178968e+00 dt=6.716901e-04
elapsed=8.141631e+02 cycle=3231 time=2.179640e+00 dt=6.716878e-04
elapsed=8.146813e+02 cycle=3232 time=2.180311e+00 dt=6.716856e-04
elapsed=8.152043e+02 cycle=3233 time=2.180983e+00 dt=6.716833e-04
elapsed=8.157306e+02 cycle=3234 time=2.181655e+00 dt=6.716811e-04
elapsed=8.162567e+02 cycle=3235 time=2.182326e+00 dt=6.716788e-04
elapsed=8.167811e+02 cycle=3236 time=2.182998e+00 dt=6.716766e-04
elapsed=8.173025e+02 cycle=3237 time=2.183670e+00 dt=6.716743e-04
elapsed=8.178197e+02 cycle=3238 time=2.184341e+00 dt=6.716721e-04
elapsed=8.183367e+02 cycle=3239 time=2.185013e+00 dt=6.716698e-04
elapsed=8.188539e+02 cycle=3240 time=2.185685e+00 dt=6.716676e-04
elapsed=8.193810e+02 cycle=3241 time=2.186356e+00 dt=6.716653e-04
elapsed=8.199017e+02 cycle=3242 time=2.187028e+00 dt=6.716630e-04
elapsed=8.204254e+02 cycle=3243 time=2.187700e+00 dt=6.716608e-04
elapsed=8.209493e+02 cycle=3244 time=2.188371e+00 dt=6.716585e-04
elapsed=8.214705e+02 cycle=3245 time=2.189043e+00 dt=6.716563e-04
elapsed=8.219886e+02 cycle=3246 time=2.189715e+00 dt=6.716540e-04
elapsed=8.225059e+02 cycle=3247 time=2.190386e+00 dt=6.716518e-04
elapsed=8.230224e+02 cycle=3248 time=2.191058e+00 dt=6.716495e-04
elapsed=8.235529e+02 cycle=3249 time=2.191730e+00 dt=6.716473e-04
elapsed=8.240840e+02 cycle=3250 time=2.192401e+00 dt=6.716450e-04
elapsed=8.246135e+02 cycle=3251 time=2.193073e+00 dt=6.716427e-04
elapsed=8.251460e+02 cycle=3252 time=2.193745e+00 dt=6.716405e-04
elapsed=8.256682e+02 cycle=3253 time=2.194416e+00 dt=6.716382e-04
elapsed=8.261850e+02 cycle=3254 time=2.195088e+00 dt=6.716360e-04
elapsed=8.267019e+02 cycle=3255 time=2.195760e+00 dt=6.716337e-04
elapsed=8.272182e+02 cycle=3256 time=2.196431e+00 dt=6.716314e-04
elapsed=8.277541e+02 cycle=3257 time=2.197103e+00 dt=6.716292e-04
elapsed=8.282857e+02 cycle=3258 time=2.197774e+00 dt=6.716269e-04
elapsed=8.288088e+02 cycle=3259 time=2.198446e+00 dt=6.716246e-04
elapsed=8.293420e+02 cycle=3260 time=2.199118e+00 dt=6.716224e-04
elapsed=8.298610e+02 cycle=3261 time=2.199789e+00 dt=6.716201e-04
elapsed=8.303787e+02 cycle=3262 time=2.200461e+00 dt=6.716179e-04
elapsed=8.308957e+02 cycle=3263 time=2.201133e+00 dt=6.716156e-04
elapsed=8.314123e+02 cycle=3264 time=2.201804e+00 dt=6.716133e-04
elapsed=8.319389e+02 cycle=3265 time=2.202476e+00 dt=6.716111e-04
elapsed=8.324609e+02 cycle=3266 time=2.203147e+00 dt=6.716088e-04
elapsed=8.329841e+02 cycle=3267 time=2.203819e+00 dt=6.716065e-04
elapsed=8.335093e+02 cycle=3268 time=2.204491e+00 dt=6.716043e-04
elapsed=8.340271e+02 cycle=3269 time=2.205162e+00 dt=6.716020e-04
elapsed=8.345447e+02 cycle=3270 time=2.205834e+00 dt=6.715997e-04
elapsed=8.350692e+02 cycle=3271 time=2.206505e+00 dt=6.715974e-04
elapsed=8.355932e+02 cycle=3272 time=2.207177e+00 dt=6.715952e-04
elapsed=8.361294e+02 cycle=3273 time=2.207849e+00 dt=6.715929e-04
elapsed=8.366620e+02 cycle=3274 time=2.208520e+00 dt=6.715906e-04
elapsed=8.371863e+02 cycle=3275 time=2.209192e+00 dt=6.715884e-04
elapsed=8.377120e+02 cycle=3276 time=2.209863e+00 dt=6.715861e-04
elapsed=8.382302e+02 cycle=3277 time=2.210535e+00 dt=6.715838e-04
elapsed=8.387472e+02 cycle=3278 time=2.211207e+00 dt=6.715815e-04
elapsed=8.392647e+02 cycle=3279 time=2.211878e+00 dt=6.715793e-04
elapsed=8.397888e+02 cycle=3280 time=2.212550e+00 dt=6.715770e-04
elapsed=8.403134e+02 cycle=3281 time=2.213221e+00 dt=6.715747e-04
elapsed=8.408354e+02 cycle=3282 time=2.213893e+00 dt=6.715724e-04
elapsed=8.413596e+02 cycle=3283 time=2.214564e+00 dt=6.715702e-04
elapsed=8.418942e+02 cycle=3284 time=2.215236e+00 dt=6.715679e-04
elapsed=8.424139e+02 cycle=3285 time=2.215908e+00 dt=6.715656e-04
elapsed=8.429341e+02 cycle=3286 time=2.216579e+00 dt=6.715633e-04
elapsed=8.434517e+02 cycle=3287 time=2.217251e+00 dt=6.715611e-04
elapsed=8.439768e+02 cycle=3288 time=2.217922e+00 dt=6.715588e-04
elapsed=8.445038e+02 cycle=3289 time=2.218594e+00 dt=6.715565e-04
elapsed=8.450268e+02 cycle=3290 time=2.219265e+00 dt=6.715542e-04
elapsed=8.455524e+02 cycle=3291 time=2.219937e+00 dt=6.715519e-04
elapsed=8.460783e+02 cycle=3292 time=2.220609e+00 dt=6.715497e-04
elapsed=8.465966e+02 cycle=3293 time=2.221280e+00 dt=6.715474e-04
elapsed=8.471155e+02 cycle=3294 time=2.221952e+00 dt=6.715451e-04
elapsed=8.476330e+02 cycle=3295 time=2.222623e+00 dt=6.715428e-04
elapsed=8.481581e+02 cycle=3296 time=2.223295e+00 dt=6.715405e-04
elapsed=8.486809e+02 cycle=3297 time=2.223966e+00 dt=6.715382e-04
elapsed=8.492054e+02 cycle=3298 time=2.224638e+00 dt=6.715360e-04
elapsed=8.497341e+02 cycle=3299 time=2.225309e+00 dt=6.715337e-04
elapsed=8.502588e+02 cycle=3300 time=2.225981e+00 dt=6.715314e-04
elapsed=8.507776e+02 cycle=3301 time=2.226652e+00 dt=6.715291e-04
elapsed=8.512984e+02 cycle=3302 time=2.227324e+00 dt=6.715268e-04
elapsed=8.518169e+02 cycle=3303 time=2.227995e+00 dt=6.715245e-04
elapsed=8.523495e+02 cycle=3304 time=2.228667e+00 dt=6.715222e-04
elapsed=8.528836e+02 cycle=3305 time=2.229338e+00 dt=6.715200e-04
elapsed=8.534222e+02 cycle=3306 time=2.230010e+00 dt=6.715177e-04
elapsed=8.539564e+02 cycle=3307 time=2.230682e+00 dt=6.715154e-04
elapsed=8.544835e+02 cycle=3308 time=2.231353e+00 dt=6.715131e-04
elapsed=8.550024e+02 cycle=3309 time=2.232025e+00 dt=6.715108e-04
elapsed=8.555208e+02 cycle=3310 time=2.232696e+00 dt=6.715085e-04
elapsed=8.560395e+02 cycle=3311 time=2.233368e+00 dt=6.715062e-04
elapsed=8.565769e+02 cycle=3312 time=2.234039e+00 dt=6.715039e-04
elapsed=8.571142e+02 cycle=3313 time=2.234711e+00 dt=6.715016e-04
elapsed=8.576550e+02 cycle=3314 time=2.235382e+00 dt=6.714993e-04
elapsed=8.581852e+02 cycle=3315 time=2.236054e+00 dt=6.714970e-04
elapsed=8.587063e+02 cycle=3316 time=2.236725e+00 dt=6.714947e-04
elapsed=8.592266e+02 cycle=3317 time=2.237397e+00 dt=6.714924e-04
elapsed=8.597442e+02 cycle=3318 time=2.238068e+00 dt=6.714902e-04
elapsed=8.602621e+02 cycle=3319 time=2.238740e+00 dt=6.714879e-04
elapsed=8.607890e+02 cycle=3320 time=2.239411e+00 dt=6.714856e-04
elapsed=8.613263e+02 cycle=3321 time=2.240083e+00 dt=6.714833e-04
elapsed=8.618635e+02 cycle=3322 time=2.240754e+00 dt=6.714810e-04
elapsed=8.623907e+02 cycle=3323 time=2.241425e+00 dt=6.714787e-04
elapsed=8.629108e+02 cycle=3324 time=2.242097e+00 dt=6.714764e-04
elapsed=8.634301e+02 cycle=3325 time=2.242768e+00 dt=6.714741e-04
elapsed=8.639489e+02 cycle=3326 time=2.243440e+00 dt=6.714718e-04
elapsed=8.644737e+02 cycle=3327 time=2.244111e+00 dt=6.714695e-04
elapsed=8.650156e+02 cycle=3328 time=2.244783e+00 dt=6.714672e-04
elapsed=8.655556e+02 cycle=3329 time=2.245454e+00 dt=6.714649e-04
elapsed=8.660869e+02 cycle=3330 time=2.246126e+00 dt=6.714626e-04
