cycle_before,cycle_after,time_before,time_after,max_abs_log10_constraint_jump,C_abs_log10_jump,H_abs_log10_jump,M_abs_log10_jump,Z_abs_log10_jump,delta_meshblocks,delta_max_level,topology_changed
3880,3884,16.63026813711196,16.63130491563574,0.12572754719979853,0.0024734611067018047,0.029994153280386158,0.12572754719979853,0.00011544393472628262,0,0,False
5724,5728,16.714476763523948,16.714476823973534,0.1253344649870058,0.013667489872428462,0.04034015259676857,0.1253344649870058,1.0220330800811846e-08,54,0,True
5004,5008,16.714198674595735,16.71420658001865,0.12461601292557864,0.02616978928534038,0.028886534855907437,0.12461601292557864,8.717896809937406e-07,0,0,False
4092,4096,16.66953257260872,16.670036293837406,0.1237984940083313,0.00743908979313673,0.016453469656061915,0.1237984940083313,5.601781679594539e-05,0,0,False
3824,3828,16.61561384334533,16.61667002624065,0.12378791186033,0.01599174495812086,0.10259458534061167,0.12378791186033,0.0001177031203297307,0,0,False
4200,4204,16.68310447275526,16.683606188760542,0.12330872356624072,0.009252509897885806,0.019982371051565116,0.12330872356624072,5.5722644198502816e-05,0,0,False
4460,4464,16.705683965670612,16.705933233622634,0.1216179288633447,0.05148743816013678,0.001977609954597616,0.1216179288633447,2.773267080132858e-05,0,0,False
4180,4184,16.6805950494238,16.68109705138026,0.12046672443586706,0.0021130809729353584,0.03794526714495955,0.12046672443586706,5.5806259631574175e-05,0,0,False
5268,5272,16.714435370137895,16.714437339575536,0.11973585510523531,0.055237915820322364,0.016843668048277752,0.11973585510523531,2.282240770629071e-07,30,1,True
3908,3912,16.63750174429507,16.638530809633334,0.11970583464044263,0.0030844440861474095,0.025428451997163808,0.11970583464044263,0.00011453353622805437,0,0,False
5344,5348,16.71445120866204,16.714451699332173,0.11946896158568986,0.028897171908460542,0.025836465441618398,0.11946896158568986,6.90784939144799e-08,18,0,True
4728,4732,16.712908487586194,16.712939677855747,0.11935540654416096,0.00874964439461498,0.04810586352842724,0.11935540654416096,3.2182981790945124e-06,0,0,False
4072,4076,16.66701245313445,16.66751668618948,0.119317927201299,0.007746827468250524,0.02197487809821632,0.119317927201299,5.603935848754798e-05,0,0,False
4476,4480,16.7066808396001,16.70692997690614,0.11908150520891377,0.05974774214152337,0.012513380700496218,0.11908150520891377,2.7786240382591095e-05,0,0,False
3872,3876,16.628190924925892,16.629230149572816,0.11871584261097116,0.0017411276715846296,0.05678314902504475,0.11871584261097116,0.00011583012976042442,0,0,False
5184,5188,16.714393898121276,16.714395873364257,0.11810794316789965,0.007876547648217224,0.06398668873676709,0.11810794316789965,2.775554796861471e-07,12,0,True
3988,3992,16.656394748320324,16.656901759854378,0.1179763527525181,0.004167929318994638,0.026832121110835706,0.1179763527525181,5.638408762080731e-05,0,0,False
3828,3832,16.61667002624065,16.617724645319228,0.11751442591520386,0.009974865485797528,0.11751442591520386,0.09970893430052688,0.00011758687002480141,0,0,False
5808,5812,16.714477503905723,16.714477534103324,0.11740135572522134,0.017284060213546566,0.030889616799938797,0.11740135572522134,3.2060181988615305e-09,60,0,True
4656,4660,16.712292789888846,16.712354854623065,0.11731293355606964,0.03825517430506582,0.11731293355606964,0.09711813377119524,7.254913483687949e-06,0,0,False
3992,3996,16.656901759854378,16.657408618013356,0.11669067068925526,0.023896307337655433,0.04726201254508567,0.11669067068925526,5.6384014993620685e-05,6,0,True
3744,3748,16.575444381585367,16.57771010833412,0.11665728413910946,0.0034131863599113537,0.04009735113002068,0.11665728413910946,0.0002527240730563641,0,0,False
5176,5180,16.714389947716892,16.714391922967668,0.11662693507946209,0.007290665640560258,0.06236307076471166,0.11662693507946209,2.787813672708258e-07,12,0,True
5024,5028,16.714238199775668,16.714246104242555,0.11651381182842771,0.013598558701673352,0.04642604211924762,0.11651381182842771,9.220664787440606e-07,0,0,False
4192,4196,16.68210087643923,16.682602702462358,0.1163339265520036,0.008768121533012473,0.021099850918501552,0.1163339265520036,5.578281290197068e-05,0,0,False
4584,4588,16.710724776912116,16.710849029124986,0.1158107873931824,0.07052746195563614,0.04444581858213673,0.1158107873931824,1.3613378306556183e-05,0,0,False
4744,4748,16.713033241301027,16.713064426592446,0.11577555500813677,0.025976373053368706,0.03184635026981797,0.11577555500813677,3.4776210145519213e-06,0,0,False
5720,5724,16.71447670304745,16.714476763523948,0.11548174321836935,0.016710628268011285,0.08317081242844242,0.11548174321836935,1.8934422622380766e-08,120,0,True
4836,4840,16.713749914180923,16.7137810354908,0.11491752644302682,0.053964614431700135,0.029889939316506575,0.11491752644302682,3.4728716357331332e-06,6,0,True
4676,4680,16.712502866489988,16.712534080934773,0.11465386469306313,0.08983075693759406,0.07551256366476196,0.11465386469306313,3.3117298703961316e-06,0,0,False
5104,5108,16.71435436233085,16.714356340147233,0.1132659206614456,0.07155249117933396,0.1132659206614456,0.04618013977881638,2.2142244954883383e-07,24,0,True
4352,4356,16.698943796365274,16.699193716198387,0.11319272285516682,0.00981326370008968,0.02385453061244879,0.11319272285516682,2.7719237709631974e-05,0,0,False
4976,4980,16.714143330819667,16.714151237726856,0.11303652828742239,0.030645282588514514,0.01509798055644759,0.11303652828742239,8.435991375628728e-07,12,0,True
4672,4676,16.71247164933712,16.712502866489988,0.11274126420975067,0.05215649260394703,0.01450217867634535,0.11274126420975067,3.4481881428347987e-06,6,0,True
3936,3940,16.644684512970034,16.64570691636464,0.11230389707558137,0.00568282630551588,0.008444442943799443,0.11230389707558137,0.00011373484350746015,0,0,False
5748,5752,16.714477050647343,16.714477080875195,0.11206435556673941,0.055487083026544495,0.11206435556673941,0.09450821248967105,1.32093431518464e-09,114,0,True
4980,4984,16.714151237726856,16.71415914440865,0.11154501751389205,0.00769009431979589,0.07002022157656894,0.11154501751389205,9.809175793794597e-07,0,0,False
5916,5920,16.714478318781538,16.714478348824645,0.11102358408318468,0.041338818599720085,0.005834519077586899,0.11102358408318468,8.396860793663213e-09,96,0,True
20,24,0.06431114897518597,0.0748899401529913,0.1108052385701303,0.01700652278502028,0.02158747175513557,0.1108052385701303,0.008246900298798385,0,0,False
4908,4912,16.714008875994892,16.714016787133016,0.10926214384569947,0.08154982464273383,0.10926214384569947,0.030255872723008094,9.585770508928733e-07,12,0,True
4720,4724,16.71284610324068,16.71287729606421,0.1090122254143963,0.04999996121796416,0.013955775918886566,0.1090122254143963,3.171115586913046e-06,0,0,False
4032,4036,16.661963737074633,16.66246916640372,0.10888330085671935,0.015335532670388891,0.01006215960599599,0.10888330085671935,5.619713240213023e-05,0,0,False
4108,4112,16.671546891162002,16.672050241798548,0.10876153683529736,0.004835523331083538,0.021479417998446597,0.10876153683529736,5.593564500334788e-05,0,0,False
4688,4692,16.712596502124015,16.71262770911214,0.10838478573122752,0.06969510821459,0.10838478573122752,0.007152513113559002,3.6480997520786235e-06,6,0,True
4756,4760,16.7131267930108,16.713157973930613,0.10770733167673209,0.0268757444807525,0.09458474170331817,0.10770733167673209,3.549211438225341e-06,0,0,False
4860,4864,16.713863367925,16.71387906040479,0.10770481105710843,0.06634447446604086,0.04240155971202843,0.10770481105710843,2.0342715900954956e-06,6,0,True
4452,4456,16.70518533297634,16.705434664618082,0.10761511539626788,0.041597646488446285,0.01833156435649829,0.10761511539626788,2.770625138430491e-05,0,0,False
4188,4192,16.681598993231493,16.68210087643923,0.10744967239054472,0.007448320486732732,0.021959091705219962,0.10744967239054472,5.574900864035771e-05,0,0,False
5220,5224,16.71441167616495,16.71441365168671,0.10732679607684524,0.04215587381976002,0.0003123452649871376,0.10732679607684524,2.284954531342128e-07,12,0,True
5240,5244,16.714421553495683,16.714423528868533,0.10722410565562611,0.04274602501606853,0.005429878194026054,0.10722410565562611,2.789828196815652e-07,6,0,True
4344,4348,16.698443901741197,16.698693858243715,0.10657789492465981,0.008914060985991635,0.043235488330684434,0.10657789492465981,2.7707968481314314e-05,0,0,False
4708,4712,16.712752516169814,16.712783713390614,0.10644176377555442,0.03369394386893472,0.10644176377555442,0.09704352730400115,3.43461820069719e-06,0,0,False
4504,4508,16.708237402772735,16.708361864512185,0.10532979419893457,0.048092043467561026,0.10532979419893457,0.01084334797826089,1.402693541912958e-05,0,0,False
4124,4128,16.673559776589034,16.67406278892825,0.10490388654646333,0.00659943306719166,0.019553321772631325,0.10490388654646333,5.5890510899403765e-05,0,0,False
4156,4160,16.677581687344016,16.678084083921203,0.10476180054592234,0.0031714671530241384,0.026558809726458042,0.10476180054592234,5.5850452875597926e-05,0,0,False
4540,4544,16.709357200290206,16.709481576166972,0.10456246318062631,0.09007540991641994,0.08048080743920434,0.10456246318062631,1.3615594795151999e-05,6,0,True
4808,4812,16.71353196548107,16.71356311176092,0.10414883895177117,0.034145998332208764,0.01595735348913007,0.10414883895177117,3.817347487817912e-06,0,0,False
5260,5264,16.714431426587982,16.714433398906277,0.1041073055479484,0.05120374424354807,0.009181439976237741,0.1041073055479484,3.020098687622402e-07,0,0,False
5704,5708,16.714476461024343,16.714476521531928,0.10375939241584932,0.09704221306567633,0.09191560430860997,0.10375939241584932,3.513095889345534e-08,144,0,True
4332,4336,16.69769392493381,16.69794393418575,0.10353952715991115,0.005591127229379047,0.019751436782225483,0.10353952715991115,2.778471706512686e-05,0,0,False
4632,4636,16.711920313489678,16.711982403349467,0.10329938634547567,0.05144927971918619,0.02832970242664444,0.10329938634547567,7.228613414708699e-06,6,0,True
4128,4132,16.67406278892825,16.674565721398864,0.10234227396297789,0.004833149042339582,0.02396934702872365,0.10234227396297789,5.5917061377954314e-05,0,0,False
4660,4664,16.712354854623065,16.712409206575245,0.1019403084754411,0.039851608764380764,0.09168958458142507,0.1019403084754411,6.376484396548408e-06,12,1,True
4996,5000,16.714182863147506,16.714190768973264,0.10177853794588412,0.020764414820320164,0.020883750308632834,0.10177853794588412,8.869097298331963e-07,12,0,True
4256,4260,16.690123517299316,16.690624464025454,0.10161047812395106,2.6268362987811687e-05,0.03605735764588659,0.10161047812395106,5.5678451681403445e-05,0,0,False
5984,5988,16.71447882131051,16.71447885005455,0.10112922117101156,0.08830571665280186,0.06751108275306021,0.10112922117101156,1.6570756309436865e-07,6,0,True
4264,4268,16.691125353212584,16.691626185850943,0.10081991031516313,0.01415692298494372,0.013483351489799077,0.10081991031516313,5.561888366563976e-05,0,0,False
3888,3892,16.632340513115345,16.63337495736038,0.10047704458905235,0.0026023277702401752,0.01781811638032179,0.10047704458905235,0.00011526012443296956,0,0,False
3916,3920,16.639558847728296,16.64058588362862,0.09997395407676275,0.002657206803101764,0.0200240364554352,0.09997395407676275,0.00011437567312779554,0,0,False
3796,3800,16.604149704298287,16.606298523693056,0.09905342604410618,0.008350603428216466,0.09905342604410618,0.027961074695043206,0.00023963057084098728,0,0,False
4008,4012,16.658928291705575,16.659434552970403,0.09862431322070124,0.00673119785676029,0.012672551369674073,0.09862431322070124,5.632461930789095e-05,0,0,False
4012,4016,16.659434552970403,16.659940669505787,0.0984918873092769,0.0013797972745728548,0.023952867009296427,0.0984918873092769,5.6300242416341815e-05,0,0,False
4888,4892,16.71396931631071,16.713977228792018,0.09815591753363553,0.011983518294418261,0.09815591753363553,0.08511804043038713,8.910528387860456e-07,6,0,True
5500,5504,16.714469525062594,16.714469768839194,0.09719034387389504,0.05028369049649832,0.09719034387389504,0.02119314041906538,1.2653478887972745e-07,54,0,True
6016,6020,16.714479047582653,16.71447907519199,0.09675129264286746,0.03957685722518139,0.0138109792063658,0.09675129264286746,4.620527231277779e-07,30,0,True
5740,5744,16.71447699019617,16.714477020420688,0.09663877061725759,0.005162416190683926,0.07521160445926085,0.09663877061725759,1.7626304175846465e-08,228,0,True
4524,4528,16.708859609110732,16.708984020621717,0.0965155349172243,0.03420497395793896,0.008527109591611433,0.0965155349172243,1.3802730383938593e-05,0,0,False
5172,5176,16.71438797237904,16.714389947716892,0.0963334343360722,0.03856644139534346,0.0017776902531700107,0.0963334343360722,1.5222728297579352e-07,18,0,True
3928,3932,16.64263705061218,16.643661232437047,0.09606405090342884,0.0007859973755205233,0.032292216208922496,0.09606405090342884,0.00011403820216557067,0,0,False
3752,3756,16.579965214239884,16.582209957844533,0.09593118494922405,0.0013643250351905887,0.08405097678031843,0.09593118494922405,0.0002502671778462688,0,0,False
5148,5152,16.7143761148297,16.714378092013074,0.09592891244590732,0.024291367094825433,0.012497401039636931,0.09592891244590732,3.021971865421994e-07,6,0,True
5012,5016,16.71421448524537,16.71422239027885,0.09576543832207662,0.02478603555961466,0.014262795904424596,0.09576543832207662,8.611839182613029e-07,6,0,True
6028,6032,16.71447912984039,16.71447915686642,0.09552673664374862,0.04140609875498344,0.09552673664374862,0.05250829055316312,7.85687244283298e-07,72,0,True
3920,3924,16.64058588362862,16.641611942756125,0.095216261454006,0.007379014493385747,0.009789745192594665,0.095216261454006,0.00011418140889876864,0,0,False
4500,4504,16.70811293059036,16.708237402772735,0.0949558437322875,0.08271475200421084,0.0949558437322875,0.08252615807231622,1.3901398389356353e-05,6,0,True
4972,4976,16.714135423682652,16.714143330819667,0.09467577019104419,0.01714305296058331,0.025506491172028068,0.09467577019104419,9.106464471029471e-07,6,0,True
4992,4996,16.714174957114405,16.714182863147506,0.09450573629479235,0.04369727348078426,0.018974391390868477,0.09450573629479235,9.7409762903299e-07,6,0,True
3732,3736,16.561604603072055,16.56626331598445,0.09397332685328903,0.0008514358410846643,0.055551653857464245,0.09397332685328903,0.0005203663398719163,0,0,False
3964,3968,16.65182419410844,16.65284108315957,0.09352733066432233,0.002749183779314588,0.01765692393062086,0.09352733066432233,0.00011310740659282954,0,0,False
5120,5124,16.714362273337755,16.714364250908687,0.0929987467147887,0.012760264508128288,0.05979677564040884,0.0929987467147887,2.0267335867413373e-07,18,0,True
5532,5536,16.714471321591795,16.714471443351155,0.09282264107936844,0.07202543071474611,0.09282264107936844,0.046461142607412895,2.1241390732096413e-08,72,0,True
3708,3712,16.51604984188417,16.52627362248379,0.09267426889727542,0.0023144648685189803,0.09267426889727542,0.0061618893509557855,0.0011452381880461089,0,0,False
4356,4360,16.699193716198387,16.699443617833516,0.0920335203243799,0.036483241714420515,0.034803182296399206,0.0920335203243799,2.774121944928635e-05,0,0,False
4956,4960,16.714103792758525,16.714111700852765,0.09146889137689303,0.014789378323382502,0.024647286368611382,0.09146889137689303,8.959127133728952e-07,0,0,False
4276,4280,16.69262768541997,16.693128349475508,0.09131043084621175,0.0049460114934604255,0.021573920853052656,0.09131043084621175,5.5585521276051936e-05,0,0,False
5016,5020,16.71422239027885,16.714230295121606,0.09090113423575497,0.050768512054371655,0.029914731363387383,0.09090113423575497,7.022847428762723e-07,0,0,False
5224,5228,16.71441365168671,16.714415627180653,0.09082448139373611,0.014900265747041437,0.03292763062727136,0.09082448139373611,3.3551667153142675e-07,0,0,False
4700,4704,16.712690116543705,16.712721317264055,0.09046099062463367,0.041145848610084135,0.09046099062463367,0.049859047180283764,3.5969169866499142e-06,6,0,True
