
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.436380e-01 cycle=6261 time=4.200522e+00 dt=6.596879e-04
elapsed=7.739330e+02 cycle=7571 time=5.054761e+00 dt=6.397021e-04
elapsed=7.744874e+02 cycle=7572 time=5.055400e+00 dt=6.396477e-04
elapsed=7.752246e+02 cycle=7573 time=5.056040e+00 dt=6.395930e-04
elapsed=7.757493e+02 cycle=7574 time=5.056680e+00 dt=6.395379e-04
elapsed=7.762726e+02 cycle=7575 time=5.057319e+00 dt=6.394825e-04
elapsed=7.767929e+02 cycle=7576 time=5.057959e+00 dt=6.394268e-04
elapsed=7.773365e+02 cycle=7577 time=5.058598e+00 dt=6.393707e-04
elapsed=7.778834e+02 cycle=7578 time=5.059237e+00 dt=6.393143e-04
elapsed=7.784280e+02 cycle=7579 time=5.059877e+00 dt=6.392575e-04
elapsed=7.789729e+02 cycle=7580 time=5.060516e+00 dt=6.392004e-04
elapsed=7.795128e+02 cycle=7581 time=5.061155e+00 dt=6.391429e-04
elapsed=7.800404e+02 cycle=7582 time=5.061794e+00 dt=6.390851e-04
elapsed=7.805703e+02 cycle=7583 time=5.062433e+00 dt=6.390269e-04
elapsed=7.811178e+02 cycle=7584 time=5.063072e+00 dt=6.389683e-04
elapsed=7.816898e+02 cycle=7585 time=5.063711e+00 dt=6.389094e-04
elapsed=7.822432e+02 cycle=7586 time=5.064350e+00 dt=6.388501e-04
elapsed=7.827965e+02 cycle=7587 time=5.064989e+00 dt=6.387905e-04
elapsed=7.833334e+02 cycle=7588 time=5.065628e+00 dt=6.387124e-04
elapsed=7.838591e+02 cycle=7589 time=5.066267e+00 dt=6.386315e-04
elapsed=7.843806e+02 cycle=7590 time=5.066905e+00 dt=6.385497e-04
elapsed=7.849106e+02 cycle=7591 time=5.067544e+00 dt=6.384672e-04
elapsed=7.854564e+02 cycle=7592 time=5.068182e+00 dt=6.383839e-04
elapsed=7.860030e+02 cycle=7593 time=5.068821e+00 dt=6.382998e-04
elapsed=7.865511e+02 cycle=7594 time=5.069459e+00 dt=6.382149e-04
elapsed=7.870894e+02 cycle=7595 time=5.070097e+00 dt=6.381291e-04
elapsed=7.876169e+02 cycle=7596 time=5.070735e+00 dt=6.380425e-04
elapsed=7.881425e+02 cycle=7597 time=5.071373e+00 dt=6.379550e-04
elapsed=7.886654e+02 cycle=7598 time=5.072011e+00 dt=6.378666e-04
elapsed=7.892085e+02 cycle=7599 time=5.072649e+00 dt=6.377774e-04
elapsed=7.897515e+02 cycle=7600 time=5.073287e+00 dt=6.376873e-04
elapsed=7.902935e+02 cycle=7601 time=5.073925e+00 dt=6.375962e-04
elapsed=7.908384e+02 cycle=7602 time=5.074562e+00 dt=6.375042e-04
elapsed=7.913679e+02 cycle=7603 time=5.075200e+00 dt=6.374112e-04
elapsed=7.918889e+02 cycle=7604 time=5.075837e+00 dt=6.373173e-04
elapsed=7.924101e+02 cycle=7605 time=5.076474e+00 dt=6.372223e-04
elapsed=7.929384e+02 cycle=7606 time=5.077112e+00 dt=6.371264e-04
elapsed=7.934854e+02 cycle=7607 time=5.077749e+00 dt=6.370294e-04
elapsed=7.941294e+02 cycle=7608 time=5.078386e+00 dt=6.369314e-04
elapsed=7.959777e+02 cycle=7609 time=5.079023e+00 dt=6.368324e-04
elapsed=7.965097e+02 cycle=7610 time=5.079660e+00 dt=6.367322e-04
elapsed=7.970246e+02 cycle=7611 time=5.080296e+00 dt=6.366310e-04
elapsed=7.975453e+02 cycle=7612 time=5.080933e+00 dt=6.365286e-04
elapsed=7.981523e+02 cycle=7613 time=5.081570e+00 dt=6.364250e-04
elapsed=7.986967e+02 cycle=7614 time=5.082206e+00 dt=6.363203e-04
elapsed=7.992278e+02 cycle=7615 time=5.082842e+00 dt=6.362145e-04
elapsed=7.997628e+02 cycle=7616 time=5.083478e+00 dt=6.361074e-04
elapsed=8.003006e+02 cycle=7617 time=5.084115e+00 dt=6.359990e-04
elapsed=8.008199e+02 cycle=7618 time=5.084751e+00 dt=6.358871e-04
elapsed=8.013385e+02 cycle=7619 time=5.085386e+00 dt=6.357712e-04
elapsed=8.018565e+02 cycle=7620 time=5.086022e+00 dt=6.356538e-04
elapsed=8.023907e+02 cycle=7621 time=5.086658e+00 dt=6.355351e-04
elapsed=8.029345e+02 cycle=7622 time=5.087293e+00 dt=6.354149e-04
elapsed=8.034752e+02 cycle=7623 time=5.087929e+00 dt=6.352932e-04
elapsed=8.040159e+02 cycle=7624 time=5.088564e+00 dt=6.351701e-04
elapsed=8.047391e+02 cycle=7625 time=5.089199e+00 dt=6.350455e-04
elapsed=8.053707e+02 cycle=7626 time=5.089834e+00 dt=6.349193e-04
elapsed=8.059853e+02 cycle=7627 time=5.090469e+00 dt=6.347916e-04
elapsed=8.065059e+02 cycle=7628 time=5.091104e+00 dt=6.346622e-04
elapsed=8.074404e+02 cycle=7629 time=5.091739e+00 dt=6.345312e-04
elapsed=8.082604e+02 cycle=7630 time=5.092373e+00 dt=6.343985e-04
elapsed=8.091050e+02 cycle=7631 time=5.093008e+00 dt=6.342641e-04
elapsed=8.103049e+02 cycle=7632 time=5.093642e+00 dt=6.341280e-04
elapsed=8.110252e+02 cycle=7633 time=5.094276e+00 dt=6.339901e-04
elapsed=8.115599e+02 cycle=7634 time=5.094910e+00 dt=6.338503e-04
elapsed=8.123700e+02 cycle=7635 time=5.095544e+00 dt=6.337086e-04
elapsed=8.129113e+02 cycle=7636 time=5.096178e+00 dt=6.335651e-04
elapsed=8.138647e+02 cycle=7637 time=5.096811e+00 dt=6.334196e-04
elapsed=8.151536e+02 cycle=7638 time=5.097445e+00 dt=6.332721e-04
elapsed=8.157158e+02 cycle=7639 time=5.098078e+00 dt=6.331225e-04
elapsed=8.163470e+02 cycle=7640 time=5.098711e+00 dt=6.329709e-04
elapsed=8.168757e+02 cycle=7641 time=5.099344e+00 dt=6.328171e-04
elapsed=8.173979e+02 cycle=7642 time=5.099977e+00 dt=6.326611e-04
elapsed=8.179240e+02 cycle=7643 time=5.100609e+00 dt=6.325029e-04
elapsed=8.184776e+02 cycle=7644 time=5.101242e+00 dt=6.323423e-04
elapsed=8.190378e+02 cycle=7645 time=5.101874e+00 dt=6.321795e-04
elapsed=8.195809e+02 cycle=7646 time=5.102506e+00 dt=6.320142e-04
elapsed=8.201196e+02 cycle=7647 time=5.103138e+00 dt=6.318464e-04
elapsed=8.206490e+02 cycle=7648 time=5.103770e+00 dt=6.316761e-04
elapsed=8.211688e+02 cycle=7649 time=5.104402e+00 dt=6.315032e-04
elapsed=8.216900e+02 cycle=7650 time=5.105034e+00 dt=6.313276e-04
elapsed=8.224307e+02 cycle=7651 time=5.105665e+00 dt=6.311493e-04
elapsed=8.232329e+02 cycle=7652 time=5.106296e+00 dt=6.309682e-04
elapsed=8.237815e+02 cycle=7653 time=5.106927e+00 dt=6.307843e-04
elapsed=8.243345e+02 cycle=7654 time=5.107558e+00 dt=6.305973e-04
elapsed=8.248696e+02 cycle=7655 time=5.108188e+00 dt=6.304074e-04
elapsed=8.253921e+02 cycle=7656 time=5.108819e+00 dt=6.302143e-04
elapsed=8.259139e+02 cycle=7657 time=5.109449e+00 dt=6.300180e-04
elapsed=8.264485e+02 cycle=7658 time=5.110079e+00 dt=6.298185e-04
elapsed=8.269897e+02 cycle=7659 time=5.110709e+00 dt=6.296155e-04
elapsed=8.275322e+02 cycle=7660 time=5.111338e+00 dt=6.294091e-04
elapsed=8.280763e+02 cycle=7661 time=5.111968e+00 dt=6.291991e-04
elapsed=8.286148e+02 cycle=7662 time=5.112597e+00 dt=6.289854e-04
elapsed=8.291367e+02 cycle=7663 time=5.113226e+00 dt=6.287679e-04
elapsed=8.296608e+02 cycle=7664 time=5.113855e+00 dt=6.285466e-04
elapsed=8.301816e+02 cycle=7665 time=5.114483e+00 dt=6.283212e-04
elapsed=8.307334e+02 cycle=7666 time=5.115112e+00 dt=6.280917e-04
elapsed=8.312805e+02 cycle=7667 time=5.115740e+00 dt=6.278579e-04
elapsed=8.318403e+02 cycle=7668 time=5.116368e+00 dt=6.276197e-04
elapsed=8.323961e+02 cycle=7669 time=5.116995e+00 dt=6.273770e-04
elapsed=8.329223e+02 cycle=7670 time=5.117623e+00 dt=6.271296e-04
elapsed=8.334491e+02 cycle=7671 time=5.118250e+00 dt=6.268774e-04
elapsed=8.339759e+02 cycle=7672 time=5.118877e+00 dt=6.266202e-04
elapsed=8.345083e+02 cycle=7673 time=5.119503e+00 dt=6.263579e-04
elapsed=8.350539e+02 cycle=7674 time=5.120130e+00 dt=6.260902e-04
elapsed=8.355978e+02 cycle=7675 time=5.120756e+00 dt=6.258170e-04
elapsed=8.361435e+02 cycle=7676 time=5.121381e+00 dt=6.255381e-04
elapsed=8.366752e+02 cycle=7677 time=5.122007e+00 dt=6.252533e-04
elapsed=8.372050e+02 cycle=7678 time=5.122632e+00 dt=6.249625e-04
elapsed=8.377274e+02 cycle=7679 time=5.123257e+00 dt=6.246653e-04
elapsed=8.382502e+02 cycle=7680 time=5.123882e+00 dt=6.243615e-04
elapsed=8.388045e+02 cycle=7681 time=5.124506e+00 dt=6.240510e-04
elapsed=8.393577e+02 cycle=7682 time=5.125130e+00 dt=6.237334e-04
elapsed=8.399024e+02 cycle=7683 time=5.125754e+00 dt=6.234085e-04
elapsed=8.417264e+02 cycle=7684 time=5.126377e+00 dt=6.230760e-04
elapsed=8.422403e+02 cycle=7685 time=5.127001e+00 dt=6.227357e-04
elapsed=8.427555e+02 cycle=7686 time=5.127623e+00 dt=6.223871e-04
elapsed=8.432809e+02 cycle=7687 time=5.128246e+00 dt=6.220300e-04
elapsed=8.438072e+02 cycle=7688 time=5.128868e+00 dt=6.216640e-04
elapsed=8.443378e+02 cycle=7689 time=5.129489e+00 dt=6.212888e-04
elapsed=8.448787e+02 cycle=7690 time=5.130111e+00 dt=6.209039e-04
elapsed=8.454201e+02 cycle=7691 time=5.130732e+00 dt=6.205089e-04
elapsed=8.459461e+02 cycle=7692 time=5.131352e+00 dt=6.201035e-04
elapsed=8.464617e+02 cycle=7693 time=5.131972e+00 dt=6.196871e-04
elapsed=8.469762e+02 cycle=7694 time=5.132592e+00 dt=6.192592e-04
elapsed=8.474895e+02 cycle=7695 time=5.133211e+00 dt=6.188194e-04
elapsed=8.480464e+02 cycle=7696 time=5.133830e+00 dt=6.183670e-04
elapsed=8.485930e+02 cycle=7697 time=5.134448e+00 dt=6.179015e-04
elapsed=8.491486e+02 cycle=7698 time=5.135066e+00 dt=6.174222e-04
elapsed=8.496933e+02 cycle=7699 time=5.135684e+00 dt=6.169285e-04
elapsed=8.503114e+02 cycle=7700 time=5.136301e+00 dt=6.164195e-04
elapsed=8.512009e+02 cycle=7701 time=5.136917e+00 dt=6.158947e-04
elapsed=8.519243e+02 cycle=7702 time=5.137533e+00 dt=6.153530e-04
elapsed=8.524726e+02 cycle=7703 time=5.138148e+00 dt=6.147937e-04
elapsed=8.530154e+02 cycle=7704 time=5.138763e+00 dt=6.142158e-04
elapsed=8.536723e+02 cycle=7705 time=5.139377e+00 dt=6.136182e-04
elapsed=8.547104e+02 cycle=7706 time=5.139991e+00 dt=6.129998e-04
elapsed=8.558122e+02 cycle=7707 time=5.140604e+00 dt=6.123596e-04
elapsed=8.565250e+02 cycle=7708 time=5.141216e+00 dt=6.116961e-04
elapsed=8.572476e+02 cycle=7709 time=5.141828e+00 dt=6.110080e-04
elapsed=8.578787e+02 cycle=7710 time=5.142439e+00 dt=6.102938e-04
elapsed=8.587319e+02 cycle=7711 time=5.143049e+00 dt=6.095519e-04
elapsed=8.594836e+02 cycle=7712 time=5.143659e+00 dt=6.087806e-04
elapsed=8.603242e+02 cycle=7713 time=5.144268e+00 dt=6.079779e-04
elapsed=8.608622e+02 cycle=7714 time=5.144875e+00 dt=6.071418e-04
elapsed=8.613919e+02 cycle=7715 time=5.145483e+00 dt=6.062700e-04
elapsed=8.619160e+02 cycle=7716 time=5.146089e+00 dt=6.053602e-04
elapsed=8.624373e+02 cycle=7717 time=5.146694e+00 dt=6.044096e-04
elapsed=8.629735e+02 cycle=7718 time=5.147299e+00 dt=6.034153e-04
elapsed=8.635102e+02 cycle=7719 time=5.147902e+00 dt=6.023742e-04
elapsed=8.640469e+02 cycle=7720 time=5.148504e+00 dt=6.012828e-04
elapsed=8.645881e+02 cycle=7721 time=5.149106e+00 dt=6.001372e-04
elapsed=8.651102e+02 cycle=7722 time=5.149706e+00 dt=5.989334e-04
elapsed=8.656340e+02 cycle=7723 time=5.150305e+00 dt=5.976667e-04
elapsed=8.661556e+02 cycle=7724 time=5.150902e+00 dt=5.963320e-04
elapsed=8.667004e+02 cycle=7725 time=5.151499e+00 dt=5.949238e-04
elapsed=8.672726e+02 cycle=7726 time=5.152094e+00 dt=5.934361e-04
elapsed=8.678147e+02 cycle=7727 time=5.152687e+00 dt=5.918621e-04
elapsed=8.683653e+02 cycle=7728 time=5.153279e+00 dt=5.901944e-04
elapsed=8.689165e+02 cycle=7729 time=5.153869e+00 dt=5.884249e-04
elapsed=8.694446e+02 cycle=7730 time=5.154458e+00 dt=5.865447e-04
elapsed=8.699729e+02 cycle=7731 time=5.155044e+00 dt=5.845438e-04
elapsed=8.705022e+02 cycle=7732 time=5.155629e+00 dt=5.824117e-04
elapsed=8.710600e+02 cycle=7733 time=5.156211e+00 dt=5.801365e-04
elapsed=8.716248e+02 cycle=7734 time=5.156791e+00 dt=5.777055e-04
elapsed=8.721816e+02 cycle=7735 time=5.157369e+00 dt=5.751049e-04
elapsed=8.727282e+02 cycle=7736 time=5.157944e+00 dt=5.723200e-04
elapsed=8.732562e+02 cycle=7737 time=5.158516e+00 dt=5.693351e-04
elapsed=8.737826e+02 cycle=7738 time=5.159086e+00 dt=5.661343e-04
elapsed=8.743081e+02 cycle=7739 time=5.159652e+00 dt=5.627012e-04
elapsed=8.748460e+02 cycle=7740 time=5.160215e+00 dt=5.590204e-04
elapsed=8.755812e+02 cycle=7741 time=5.160774e+00 dt=5.550781e-04
elapsed=8.761495e+02 cycle=7742 time=5.161329e+00 dt=5.508643e-04
elapsed=8.766932e+02 cycle=7743 time=5.161880e+00 dt=5.463750e-04
elapsed=8.772270e+02 cycle=7744 time=5.162426e+00 dt=5.415455e-04
elapsed=8.778487e+02 cycle=7745 time=5.162967e+00 dt=5.359500e-04
elapsed=8.784651e+02 cycle=7746 time=5.163503e+00 dt=5.285437e-04
elapsed=8.789898e+02 cycle=7747 time=5.164032e+00 dt=5.196966e-04
elapsed=8.795314e+02 cycle=7748 time=5.164552e+00 dt=5.096210e-04
elapsed=8.800758e+02 cycle=7749 time=5.165061e+00 dt=4.898125e-04
elapsed=8.807186e+02 cycle=7750 time=5.165551e+00 dt=4.624371e-04
elapsed=8.812591e+02 cycle=7751 time=5.166014e+00 dt=4.280458e-04
elapsed=8.817809e+02 cycle=7752 time=5.166442e+00 dt=3.876816e-04
elapsed=8.823088e+02 cycle=7753 time=5.166829e+00 dt=3.421746e-04
elapsed=8.828343e+02 cycle=7754 time=5.167171e+00 dt=2.944927e-04
elapsed=8.833758e+02 cycle=7755 time=5.167466e+00 dt=2.489140e-04
elapsed=8.839297e+02 cycle=7756 time=5.167715e+00 dt=2.085470e-04
elapsed=8.844742e+02 cycle=7757 time=5.167923e+00 dt=1.406719e-04
### FATAL ERROR: PC-GH strict diagnostic failed at t=5.167923e+00 during post-RK update on rank 0: state pcgh_rho=-1.402322e+00 at (m,k,j,i)=(50,4,9,10)
Kokkos::Cuda ERROR: Failed to call Kokkos::Cuda::finalize()
