
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.977633e-01 cycle=1415 time=9.566026e-01 dt=6.750657e-04
elapsed=7.308613e+02 cycle=2725 time=1.839488e+00 dt=6.727610e-04
elapsed=7.313767e+02 cycle=2726 time=1.840161e+00 dt=6.727590e-04
elapsed=7.318915e+02 cycle=2727 time=1.840834e+00 dt=6.727570e-04
elapsed=7.324224e+02 cycle=2728 time=1.841506e+00 dt=6.727550e-04
elapsed=7.329775e+02 cycle=2729 time=1.842179e+00 dt=6.727530e-04
elapsed=7.335318e+02 cycle=2730 time=1.842852e+00 dt=6.727510e-04
elapsed=7.340732e+02 cycle=2731 time=1.843525e+00 dt=6.727490e-04
elapsed=7.345933e+02 cycle=2732 time=1.844197e+00 dt=6.727470e-04
elapsed=7.351129e+02 cycle=2733 time=1.844870e+00 dt=6.727450e-04
elapsed=7.356275e+02 cycle=2734 time=1.845543e+00 dt=6.727430e-04
elapsed=7.361508e+02 cycle=2735 time=1.846216e+00 dt=6.727410e-04
elapsed=7.366885e+02 cycle=2736 time=1.846888e+00 dt=6.727390e-04
elapsed=7.372198e+02 cycle=2737 time=1.847561e+00 dt=6.727370e-04
elapsed=7.377641e+02 cycle=2738 time=1.848234e+00 dt=6.727350e-04
elapsed=7.383031e+02 cycle=2739 time=1.848907e+00 dt=6.727330e-04
elapsed=7.388295e+02 cycle=2740 time=1.849579e+00 dt=6.727310e-04
elapsed=7.393608e+02 cycle=2741 time=1.850252e+00 dt=6.727290e-04
elapsed=7.398788e+02 cycle=2742 time=1.850925e+00 dt=6.727270e-04
elapsed=7.404264e+02 cycle=2743 time=1.851598e+00 dt=6.727249e-04
elapsed=7.409690e+02 cycle=2744 time=1.852270e+00 dt=6.727229e-04
elapsed=7.415110e+02 cycle=2745 time=1.852943e+00 dt=6.727209e-04
elapsed=7.421469e+02 cycle=2746 time=1.853616e+00 dt=6.727189e-04
elapsed=7.426731e+02 cycle=2747 time=1.854288e+00 dt=6.727169e-04
elapsed=7.432027e+02 cycle=2748 time=1.854961e+00 dt=6.727149e-04
elapsed=7.437239e+02 cycle=2749 time=1.855634e+00 dt=6.727129e-04
elapsed=7.442617e+02 cycle=2750 time=1.856307e+00 dt=6.727109e-04
elapsed=7.448135e+02 cycle=2751 time=1.856979e+00 dt=6.727089e-04
elapsed=7.453496e+02 cycle=2752 time=1.857652e+00 dt=6.727068e-04
elapsed=7.458905e+02 cycle=2753 time=1.858325e+00 dt=6.727048e-04
elapsed=7.464225e+02 cycle=2754 time=1.858997e+00 dt=6.727028e-04
elapsed=7.469460e+02 cycle=2755 time=1.859670e+00 dt=6.727008e-04
elapsed=7.474654e+02 cycle=2756 time=1.860343e+00 dt=6.726988e-04
elapsed=7.479841e+02 cycle=2757 time=1.861016e+00 dt=6.726968e-04
elapsed=7.485218e+02 cycle=2758 time=1.861688e+00 dt=6.726947e-04
elapsed=7.490603e+02 cycle=2759 time=1.862361e+00 dt=6.726927e-04
elapsed=7.496007e+02 cycle=2760 time=1.863034e+00 dt=6.726907e-04
elapsed=7.501471e+02 cycle=2761 time=1.863706e+00 dt=6.726887e-04
elapsed=7.506726e+02 cycle=2762 time=1.864379e+00 dt=6.726867e-04
elapsed=7.511929e+02 cycle=2763 time=1.865052e+00 dt=6.726847e-04
elapsed=7.517127e+02 cycle=2764 time=1.865724e+00 dt=6.726826e-04
elapsed=7.522539e+02 cycle=2765 time=1.866397e+00 dt=6.726806e-04
elapsed=7.527972e+02 cycle=2766 time=1.867070e+00 dt=6.726786e-04
elapsed=7.533406e+02 cycle=2767 time=1.867742e+00 dt=6.726766e-04
elapsed=7.538807e+02 cycle=2768 time=1.868415e+00 dt=6.726746e-04
elapsed=7.544112e+02 cycle=2769 time=1.869088e+00 dt=6.726725e-04
elapsed=7.550240e+02 cycle=2770 time=1.869760e+00 dt=6.726705e-04
elapsed=7.555438e+02 cycle=2771 time=1.870433e+00 dt=6.726685e-04
elapsed=7.560675e+02 cycle=2772 time=1.871106e+00 dt=6.726665e-04
elapsed=7.566086e+02 cycle=2773 time=1.871778e+00 dt=6.726645e-04
elapsed=7.571746e+02 cycle=2774 time=1.872451e+00 dt=6.726624e-04
elapsed=7.577121e+02 cycle=2775 time=1.873124e+00 dt=6.726604e-04
elapsed=7.582522e+02 cycle=2776 time=1.873796e+00 dt=6.726584e-04
elapsed=7.587720e+02 cycle=2777 time=1.874469e+00 dt=6.726564e-04
elapsed=7.593046e+02 cycle=2778 time=1.875142e+00 dt=6.726543e-04
elapsed=7.598232e+02 cycle=2779 time=1.875814e+00 dt=6.726523e-04
elapsed=7.603533e+02 cycle=2780 time=1.876487e+00 dt=6.726503e-04
elapsed=7.608917e+02 cycle=2781 time=1.877160e+00 dt=6.726483e-04
elapsed=7.614290e+02 cycle=2782 time=1.877832e+00 dt=6.726462e-04
elapsed=7.619662e+02 cycle=2783 time=1.878505e+00 dt=6.726442e-04
elapsed=7.625010e+02 cycle=2784 time=1.879178e+00 dt=6.726422e-04
elapsed=7.630237e+02 cycle=2785 time=1.879850e+00 dt=6.726401e-04
elapsed=7.635433e+02 cycle=2786 time=1.880523e+00 dt=6.726381e-04
elapsed=7.640587e+02 cycle=2787 time=1.881196e+00 dt=6.726361e-04
elapsed=7.646097e+02 cycle=2788 time=1.881868e+00 dt=6.726341e-04
elapsed=7.651445e+02 cycle=2789 time=1.882541e+00 dt=6.726320e-04
elapsed=7.656823e+02 cycle=2790 time=1.883213e+00 dt=6.726300e-04
elapsed=7.662289e+02 cycle=2791 time=1.883886e+00 dt=6.726280e-04
elapsed=7.667532e+02 cycle=2792 time=1.884559e+00 dt=6.726259e-04
elapsed=7.672667e+02 cycle=2793 time=1.885231e+00 dt=6.726239e-04
elapsed=7.677844e+02 cycle=2794 time=1.885904e+00 dt=6.726219e-04
elapsed=7.683054e+02 cycle=2795 time=1.886577e+00 dt=6.726198e-04
elapsed=7.688399e+02 cycle=2796 time=1.887249e+00 dt=6.726178e-04
elapsed=7.693832e+02 cycle=2797 time=1.887922e+00 dt=6.726158e-04
elapsed=7.699205e+02 cycle=2798 time=1.888594e+00 dt=6.726137e-04
elapsed=7.704493e+02 cycle=2799 time=1.889267e+00 dt=6.726117e-04
elapsed=7.709675e+02 cycle=2800 time=1.889940e+00 dt=6.726097e-04
elapsed=7.714822e+02 cycle=2801 time=1.890612e+00 dt=6.726076e-04
elapsed=7.719973e+02 cycle=2802 time=1.891285e+00 dt=6.726056e-04
elapsed=7.725333e+02 cycle=2803 time=1.891957e+00 dt=6.726036e-04
elapsed=7.730762e+02 cycle=2804 time=1.892630e+00 dt=6.726015e-04
elapsed=7.736131e+02 cycle=2805 time=1.893303e+00 dt=6.725995e-04
elapsed=7.741554e+02 cycle=2806 time=1.893975e+00 dt=6.725974e-04
elapsed=7.746712e+02 cycle=2807 time=1.894648e+00 dt=6.725954e-04
elapsed=7.751896e+02 cycle=2808 time=1.895320e+00 dt=6.725934e-04
elapsed=7.757068e+02 cycle=2809 time=1.895993e+00 dt=6.725913e-04
elapsed=7.762334e+02 cycle=2810 time=1.896666e+00 dt=6.725893e-04
elapsed=7.767805e+02 cycle=2811 time=1.897338e+00 dt=6.725872e-04
elapsed=7.773296e+02 cycle=2812 time=1.898011e+00 dt=6.725852e-04
elapsed=7.778825e+02 cycle=2813 time=1.898683e+00 dt=6.725832e-04
elapsed=7.784085e+02 cycle=2814 time=1.899356e+00 dt=6.725811e-04
elapsed=7.789276e+02 cycle=2815 time=1.900029e+00 dt=6.725791e-04
elapsed=7.794422e+02 cycle=2816 time=1.900701e+00 dt=6.725770e-04
elapsed=7.799554e+02 cycle=2817 time=1.901374e+00 dt=6.725750e-04
elapsed=7.804849e+02 cycle=2818 time=1.902046e+00 dt=6.725729e-04
elapsed=7.810204e+02 cycle=2819 time=1.902719e+00 dt=6.725709e-04
elapsed=7.815595e+02 cycle=2820 time=1.903391e+00 dt=6.725689e-04
elapsed=7.820945e+02 cycle=2821 time=1.904064e+00 dt=6.725668e-04
elapsed=7.826129e+02 cycle=2822 time=1.904737e+00 dt=6.725648e-04
elapsed=7.831382e+02 cycle=2823 time=1.905409e+00 dt=6.725627e-04
elapsed=7.836527e+02 cycle=2824 time=1.906082e+00 dt=6.725607e-04
elapsed=7.841810e+02 cycle=2825 time=1.906754e+00 dt=6.725586e-04
elapsed=7.847147e+02 cycle=2826 time=1.907427e+00 dt=6.725566e-04
elapsed=7.852530e+02 cycle=2827 time=1.908099e+00 dt=6.725545e-04
elapsed=7.857981e+02 cycle=2828 time=1.908772e+00 dt=6.725525e-04
elapsed=7.863325e+02 cycle=2829 time=1.909445e+00 dt=6.725504e-04
elapsed=7.868600e+02 cycle=2830 time=1.910117e+00 dt=6.725484e-04
elapsed=7.873850e+02 cycle=2831 time=1.910790e+00 dt=6.725463e-04
elapsed=7.879083e+02 cycle=2832 time=1.911462e+00 dt=6.725443e-04
elapsed=7.884493e+02 cycle=2833 time=1.912135e+00 dt=6.725422e-04
elapsed=7.890813e+02 cycle=2834 time=1.912807e+00 dt=6.725402e-04
elapsed=7.896204e+02 cycle=2835 time=1.913480e+00 dt=6.725381e-04
elapsed=7.905280e+02 cycle=2836 time=1.914152e+00 dt=6.725361e-04
elapsed=7.912637e+02 cycle=2837 time=1.914825e+00 dt=6.725340e-04
elapsed=7.919798e+02 cycle=2838 time=1.915497e+00 dt=6.725320e-04
elapsed=7.925063e+02 cycle=2839 time=1.916170e+00 dt=6.725299e-04
elapsed=7.931484e+02 cycle=2840 time=1.916842e+00 dt=6.725279e-04
elapsed=7.943517e+02 cycle=2841 time=1.917515e+00 dt=6.725258e-04
elapsed=7.951783e+02 cycle=2842 time=1.918188e+00 dt=6.725238e-04
elapsed=7.958253e+02 cycle=2843 time=1.918860e+00 dt=6.725217e-04
elapsed=7.966554e+02 cycle=2844 time=1.919533e+00 dt=6.725196e-04
elapsed=7.974654e+02 cycle=2845 time=1.920205e+00 dt=6.725176e-04
elapsed=7.979913e+02 cycle=2846 time=1.920878e+00 dt=6.725155e-04
elapsed=7.987883e+02 cycle=2847 time=1.921550e+00 dt=6.725135e-04
elapsed=7.997122e+02 cycle=2848 time=1.922223e+00 dt=6.725114e-04
elapsed=8.002467e+02 cycle=2849 time=1.922895e+00 dt=6.725094e-04
elapsed=8.007880e+02 cycle=2850 time=1.923568e+00 dt=6.725073e-04
elapsed=8.013297e+02 cycle=2851 time=1.924240e+00 dt=6.725052e-04
elapsed=8.018497e+02 cycle=2852 time=1.924913e+00 dt=6.725032e-04
elapsed=8.023705e+02 cycle=2853 time=1.925585e+00 dt=6.725011e-04
elapsed=8.028902e+02 cycle=2854 time=1.926258e+00 dt=6.724991e-04
elapsed=8.034200e+02 cycle=2855 time=1.926930e+00 dt=6.724970e-04
elapsed=8.039801e+02 cycle=2856 time=1.927603e+00 dt=6.724949e-04
elapsed=8.045231e+02 cycle=2857 time=1.928275e+00 dt=6.724929e-04
elapsed=8.050658e+02 cycle=2858 time=1.928948e+00 dt=6.724908e-04
elapsed=8.055937e+02 cycle=2859 time=1.929620e+00 dt=6.724888e-04
elapsed=8.061168e+02 cycle=2860 time=1.930293e+00 dt=6.724867e-04
elapsed=8.066356e+02 cycle=2861 time=1.930965e+00 dt=6.724846e-04
elapsed=8.072622e+02 cycle=2862 time=1.931638e+00 dt=6.724826e-04
elapsed=8.079971e+02 cycle=2863 time=1.932310e+00 dt=6.724805e-04
elapsed=8.085350e+02 cycle=2864 time=1.932983e+00 dt=6.724784e-04
elapsed=8.090807e+02 cycle=2865 time=1.933655e+00 dt=6.724764e-04
elapsed=8.096192e+02 cycle=2866 time=1.934328e+00 dt=6.724743e-04
elapsed=8.101391e+02 cycle=2867 time=1.935000e+00 dt=6.724722e-04
elapsed=8.106586e+02 cycle=2868 time=1.935672e+00 dt=6.724702e-04
elapsed=8.111762e+02 cycle=2869 time=1.936345e+00 dt=6.724681e-04
elapsed=8.117104e+02 cycle=2870 time=1.937017e+00 dt=6.724660e-04
elapsed=8.122547e+02 cycle=2871 time=1.937690e+00 dt=6.724640e-04
elapsed=8.128020e+02 cycle=2872 time=1.938362e+00 dt=6.724619e-04
elapsed=8.133461e+02 cycle=2873 time=1.939035e+00 dt=6.724598e-04
elapsed=8.140631e+02 cycle=2874 time=1.939707e+00 dt=6.724578e-04
elapsed=8.145791e+02 cycle=2875 time=1.940380e+00 dt=6.724557e-04
elapsed=8.150953e+02 cycle=2876 time=1.941052e+00 dt=6.724536e-04
elapsed=8.156177e+02 cycle=2877 time=1.941725e+00 dt=6.724515e-04
elapsed=8.161670e+02 cycle=2878 time=1.942397e+00 dt=6.724495e-04
elapsed=8.167136e+02 cycle=2879 time=1.943070e+00 dt=6.724474e-04
elapsed=8.172570e+02 cycle=2880 time=1.943742e+00 dt=6.724453e-04
elapsed=8.177880e+02 cycle=2881 time=1.944414e+00 dt=6.724432e-04
elapsed=8.183055e+02 cycle=2882 time=1.945087e+00 dt=6.724412e-04
elapsed=8.188286e+02 cycle=2883 time=1.945759e+00 dt=6.724391e-04
elapsed=8.193498e+02 cycle=2884 time=1.946432e+00 dt=6.724370e-04
elapsed=8.198830e+02 cycle=2885 time=1.947104e+00 dt=6.724350e-04
elapsed=8.204131e+02 cycle=2886 time=1.947777e+00 dt=6.724329e-04
elapsed=8.209469e+02 cycle=2887 time=1.948449e+00 dt=6.724308e-04
elapsed=8.214855e+02 cycle=2888 time=1.949121e+00 dt=6.724287e-04
elapsed=8.220071e+02 cycle=2889 time=1.949794e+00 dt=6.724266e-04
elapsed=8.225257e+02 cycle=2890 time=1.950466e+00 dt=6.724246e-04
elapsed=8.230429e+02 cycle=2891 time=1.951139e+00 dt=6.724225e-04
elapsed=8.235662e+02 cycle=2892 time=1.951811e+00 dt=6.724204e-04
elapsed=8.241002e+02 cycle=2893 time=1.952484e+00 dt=6.724183e-04
elapsed=8.246347e+02 cycle=2894 time=1.953156e+00 dt=6.724163e-04
elapsed=8.251718e+02 cycle=2895 time=1.953828e+00 dt=6.724142e-04
elapsed=8.257997e+02 cycle=2896 time=1.954501e+00 dt=6.724121e-04
elapsed=8.263155e+02 cycle=2897 time=1.955173e+00 dt=6.724100e-04
elapsed=8.268300e+02 cycle=2898 time=1.955846e+00 dt=6.724079e-04
elapsed=8.273428e+02 cycle=2899 time=1.956518e+00 dt=6.724059e-04
elapsed=8.278827e+02 cycle=2900 time=1.957190e+00 dt=6.724038e-04
elapsed=8.284333e+02 cycle=2901 time=1.957863e+00 dt=6.724017e-04
elapsed=8.289796e+02 cycle=2902 time=1.958535e+00 dt=6.723996e-04
elapsed=8.295154e+02 cycle=2903 time=1.959208e+00 dt=6.723975e-04
elapsed=8.307307e+02 cycle=2904 time=1.959880e+00 dt=6.723954e-04
elapsed=8.312435e+02 cycle=2905 time=1.960552e+00 dt=6.723934e-04
elapsed=8.317577e+02 cycle=2906 time=1.961225e+00 dt=6.723913e-04
elapsed=8.322811e+02 cycle=2907 time=1.961897e+00 dt=6.723892e-04
elapsed=8.328295e+02 cycle=2908 time=1.962570e+00 dt=6.723871e-04
elapsed=8.333688e+02 cycle=2909 time=1.963242e+00 dt=6.723850e-04
elapsed=8.339086e+02 cycle=2910 time=1.963914e+00 dt=6.723829e-04
elapsed=8.344396e+02 cycle=2911 time=1.964587e+00 dt=6.723808e-04
elapsed=8.349564e+02 cycle=2912 time=1.965259e+00 dt=6.723787e-04
elapsed=8.354791e+02 cycle=2913 time=1.965932e+00 dt=6.723767e-04
elapsed=8.359997e+02 cycle=2914 time=1.966604e+00 dt=6.723746e-04
elapsed=8.365334e+02 cycle=2915 time=1.967276e+00 dt=6.723725e-04
elapsed=8.370721e+02 cycle=2916 time=1.967949e+00 dt=6.723704e-04
elapsed=8.376059e+02 cycle=2917 time=1.968621e+00 dt=6.723683e-04
elapsed=8.381434e+02 cycle=2918 time=1.969293e+00 dt=6.723662e-04
elapsed=8.386624e+02 cycle=2919 time=1.969966e+00 dt=6.723641e-04
elapsed=8.391779e+02 cycle=2920 time=1.970638e+00 dt=6.723620e-04
elapsed=8.396920e+02 cycle=2921 time=1.971311e+00 dt=6.723599e-04
elapsed=8.402156e+02 cycle=2922 time=1.971983e+00 dt=6.723578e-04
elapsed=8.407669e+02 cycle=2923 time=1.972655e+00 dt=6.723557e-04
elapsed=8.412982e+02 cycle=2924 time=1.973328e+00 dt=6.723537e-04
elapsed=8.418339e+02 cycle=2925 time=1.974000e+00 dt=6.723516e-04
elapsed=8.423772e+02 cycle=2926 time=1.974672e+00 dt=6.723495e-04
elapsed=8.429012e+02 cycle=2927 time=1.975345e+00 dt=6.723474e-04
elapsed=8.434208e+02 cycle=2928 time=1.976017e+00 dt=6.723453e-04
elapsed=8.439356e+02 cycle=2929 time=1.976689e+00 dt=6.723432e-04
elapsed=8.444678e+02 cycle=2930 time=1.977362e+00 dt=6.723411e-04
elapsed=8.450028e+02 cycle=2931 time=1.978034e+00 dt=6.723390e-04
elapsed=8.455443e+02 cycle=2932 time=1.978706e+00 dt=6.723369e-04
elapsed=8.460849e+02 cycle=2933 time=1.979379e+00 dt=6.723348e-04
elapsed=8.466067e+02 cycle=2934 time=1.980051e+00 dt=6.723327e-04
elapsed=8.471284e+02 cycle=2935 time=1.980723e+00 dt=6.723306e-04
elapsed=8.476488e+02 cycle=2936 time=1.981396e+00 dt=6.723285e-04
elapsed=8.481822e+02 cycle=2937 time=1.982068e+00 dt=6.723264e-04
elapsed=8.487207e+02 cycle=2938 time=1.982740e+00 dt=6.723243e-04
elapsed=8.492580e+02 cycle=2939 time=1.983413e+00 dt=6.723222e-04
elapsed=8.497971e+02 cycle=2940 time=1.984085e+00 dt=6.723201e-04
elapsed=8.503270e+02 cycle=2941 time=1.984757e+00 dt=6.723180e-04
elapsed=8.508469e+02 cycle=2942 time=1.985430e+00 dt=6.723159e-04
elapsed=8.513635e+02 cycle=2943 time=1.986102e+00 dt=6.723138e-04
elapsed=8.518806e+02 cycle=2944 time=1.986774e+00 dt=6.723117e-04
elapsed=8.524243e+02 cycle=2945 time=1.987447e+00 dt=6.723096e-04
elapsed=8.529800e+02 cycle=2946 time=1.988119e+00 dt=6.723075e-04
elapsed=8.535331e+02 cycle=2947 time=1.988791e+00 dt=6.723054e-04
elapsed=8.540722e+02 cycle=2948 time=1.989463e+00 dt=6.723033e-04
elapsed=8.545921e+02 cycle=2949 time=1.990136e+00 dt=6.723012e-04
elapsed=8.551120e+02 cycle=2950 time=1.990808e+00 dt=6.722991e-04
elapsed=8.556295e+02 cycle=2951 time=1.991480e+00 dt=6.722969e-04
elapsed=8.561540e+02 cycle=2952 time=1.992153e+00 dt=6.722948e-04
elapsed=8.566979e+02 cycle=2953 time=1.992825e+00 dt=6.722927e-04
elapsed=8.572547e+02 cycle=2954 time=1.993497e+00 dt=6.722906e-04
elapsed=8.578006e+02 cycle=2955 time=1.994170e+00 dt=6.722885e-04
elapsed=8.583323e+02 cycle=2956 time=1.994842e+00 dt=6.722864e-04
elapsed=8.588487e+02 cycle=2957 time=1.995514e+00 dt=6.722843e-04
elapsed=8.593628e+02 cycle=2958 time=1.996186e+00 dt=6.722822e-04
elapsed=8.598767e+02 cycle=2959 time=1.996859e+00 dt=6.722801e-04
elapsed=8.604166e+02 cycle=2960 time=1.997531e+00 dt=6.722780e-04
elapsed=8.609523e+02 cycle=2961 time=1.998203e+00 dt=6.722759e-04
elapsed=8.615082e+02 cycle=2962 time=1.998876e+00 dt=6.722737e-04
elapsed=8.620512e+02 cycle=2963 time=1.999548e+00 dt=6.722716e-04
elapsed=8.633246e+02 cycle=2964 time=2.000220e+00 dt=6.722695e-04
elapsed=8.638381e+02 cycle=2965 time=2.000892e+00 dt=6.722674e-04
elapsed=8.643537e+02 cycle=2966 time=2.001565e+00 dt=6.722653e-04
elapsed=8.648747e+02 cycle=2967 time=2.002237e+00 dt=6.722632e-04
elapsed=8.654061e+02 cycle=2968 time=2.002909e+00 dt=6.722611e-04
elapsed=8.659406e+02 cycle=2969 time=2.003581e+00 dt=6.722589e-04
elapsed=8.664792e+02 cycle=2970 time=2.004254e+00 dt=6.722568e-04
elapsed=8.670037e+02 cycle=2971 time=2.004926e+00 dt=6.722547e-04
elapsed=8.675200e+02 cycle=2972 time=2.005598e+00 dt=6.722526e-04
elapsed=8.680321e+02 cycle=2973 time=2.006270e+00 dt=6.722505e-04
elapsed=8.685452e+02 cycle=2974 time=2.006943e+00 dt=6.722484e-04
elapsed=8.690820e+02 cycle=2975 time=2.007615e+00 dt=6.722462e-04
elapsed=8.696208e+02 cycle=2976 time=2.008287e+00 dt=6.722441e-04
elapsed=8.701598e+02 cycle=2977 time=2.008959e+00 dt=6.722420e-04
elapsed=8.706996e+02 cycle=2978 time=2.009632e+00 dt=6.722399e-04
elapsed=8.712208e+02 cycle=2979 time=2.010304e+00 dt=6.722378e-04
elapsed=8.717345e+02 cycle=2980 time=2.010976e+00 dt=6.722356e-04
elapsed=8.722514e+02 cycle=2981 time=2.011648e+00 dt=6.722335e-04
elapsed=8.727758e+02 cycle=2982 time=2.012321e+00 dt=6.722314e-04
elapsed=8.733201e+02 cycle=2983 time=2.012993e+00 dt=6.722293e-04
elapsed=8.738574e+02 cycle=2984 time=2.013665e+00 dt=6.722272e-04
elapsed=8.743997e+02 cycle=2985 time=2.014337e+00 dt=6.722250e-04
elapsed=8.749265e+02 cycle=2986 time=2.015010e+00 dt=6.722229e-04
elapsed=8.754418e+02 cycle=2987 time=2.015682e+00 dt=6.722208e-04
elapsed=8.759580e+02 cycle=2988 time=2.016354e+00 dt=6.722187e-04
elapsed=8.764729e+02 cycle=2989 time=2.017026e+00 dt=6.722165e-04
elapsed=8.770072e+02 cycle=2990 time=2.017698e+00 dt=6.722144e-04
elapsed=8.775405e+02 cycle=2991 time=2.018371e+00 dt=6.722123e-04
elapsed=8.780763e+02 cycle=2992 time=2.019043e+00 dt=6.722102e-04
elapsed=8.786132e+02 cycle=2993 time=2.019715e+00 dt=6.722080e-04
elapsed=8.791279e+02 cycle=2994 time=2.020387e+00 dt=6.722059e-04
elapsed=8.796449e+02 cycle=2995 time=2.021059e+00 dt=6.722038e-04
elapsed=8.801588e+02 cycle=2996 time=2.021732e+00 dt=6.722016e-04
elapsed=8.806807e+02 cycle=2997 time=2.022404e+00 dt=6.721995e-04
elapsed=8.812101e+02 cycle=2998 time=2.023076e+00 dt=6.721974e-04
elapsed=8.817424e+02 cycle=2999 time=2.023748e+00 dt=6.721953e-04
elapsed=8.822840e+02 cycle=3000 time=2.024420e+00 dt=6.721931e-04
elapsed=8.828117e+02 cycle=3001 time=2.025093e+00 dt=6.721910e-04
elapsed=8.833315e+02 cycle=3002 time=2.025765e+00 dt=6.721889e-04
elapsed=8.838514e+02 cycle=3003 time=2.026437e+00 dt=6.721867e-04
elapsed=8.843695e+02 cycle=3004 time=2.027109e+00 dt=6.721846e-04
elapsed=8.850046e+02 cycle=3005 time=2.027781e+00 dt=6.721825e-04
elapsed=8.855354e+02 cycle=3006 time=2.028454e+00 dt=6.721803e-04
elapsed=8.860738e+02 cycle=3007 time=2.029126e+00 dt=6.721782e-04
elapsed=8.866084e+02 cycle=3008 time=2.029798e+00 dt=6.721761e-04
elapsed=8.871262e+02 cycle=3009 time=2.030470e+00 dt=6.721739e-04
elapsed=8.876456e+02 cycle=3010 time=2.031142e+00 dt=6.721718e-04
elapsed=8.881659e+02 cycle=3011 time=2.031814e+00 dt=6.721697e-04
elapsed=8.886897e+02 cycle=3012 time=2.032487e+00 dt=6.721675e-04
elapsed=8.892219e+02 cycle=3013 time=2.033159e+00 dt=6.721654e-04
elapsed=8.897529e+02 cycle=3014 time=2.033831e+00 dt=6.721633e-04
elapsed=8.902917e+02 cycle=3015 time=2.034503e+00 dt=6.721611e-04
elapsed=8.908223e+02 cycle=3016 time=2.035175e+00 dt=6.721590e-04
elapsed=8.913428e+02 cycle=3017 time=2.035847e+00 dt=6.721568e-04
elapsed=8.918634e+02 cycle=3018 time=2.036520e+00 dt=6.721547e-04
elapsed=8.923833e+02 cycle=3019 time=2.037192e+00 dt=6.721526e-04
elapsed=8.929188e+02 cycle=3020 time=2.037864e+00 dt=6.721504e-04
elapsed=8.934730e+02 cycle=3021 time=2.038536e+00 dt=6.721483e-04
elapsed=8.940268e+02 cycle=3022 time=2.039208e+00 dt=6.721461e-04
elapsed=8.945661e+02 cycle=3023 time=2.039880e+00 dt=6.721440e-04
elapsed=8.950847e+02 cycle=3024 time=2.040553e+00 dt=6.721418e-04
elapsed=8.956025e+02 cycle=3025 time=2.041225e+00 dt=6.721397e-04
elapsed=8.961197e+02 cycle=3026 time=2.041897e+00 dt=6.721376e-04
elapsed=8.966485e+02 cycle=3027 time=2.042569e+00 dt=6.721354e-04
elapsed=8.971869e+02 cycle=3028 time=2.043241e+00 dt=6.721333e-04
elapsed=8.977276e+02 cycle=3029 time=2.043913e+00 dt=6.721311e-04
elapsed=8.982628e+02 cycle=3030 time=2.044585e+00 dt=6.721290e-04
elapsed=8.987874e+02 cycle=3031 time=2.045257e+00 dt=6.721268e-04
elapsed=8.993050e+02 cycle=3032 time=2.045930e+00 dt=6.721247e-04
elapsed=8.998237e+02 cycle=3033 time=2.046602e+00 dt=6.721225e-04
PC-GH one puncture: t=2.047274e+00 max(GH,ADM,red,alg)=(1.280114e-02,7.107550e-03,4.612336e-01,3.821309e-09) min(A,chi,SPD)=(5.789068e-05,2.719361e-09,9.712699e-01)
elapsed=9.015124e+02 cycle=3034 time=2.047274e+00 dt=6.721204e-04

Terminating on wall clock limit
time=2.047274e+00 cycle=3034
tlim=6.000000e+00 nlim=-1

MeshBlock-cycles = 738264
cpu time used  = 9.008146e+02
zone-cycles/cpu_second = 4.196104e+05
particle-updates/cpu_second = 0.000000e+00
