run,time,dt,C_norm2,H_norm2,M_norm2,Z_norm2,Theta_norm,max_abs_K,nmb_total,maxRefLev,cycle
arm_zero_shift,1.2023437499999996,0.00234375,0.02142963762861844,0.01163434922664,0.0024418996240798347,0.0017175278590368754,0.00048327734175110203,0.15285153489447845,74.0,3.0,588.0
arm_zero_shift,1.21171875,0.00234375,0.02118237869937656,0.01112119058817386,0.002563288525611989,0.0017502725395938674,0.0004968094272152357,0.1512225194727455,74.0,3.0,592.0
arm_zero_shift,1.2210937500000003,0.00234375,0.02102845807452399,0.010715704283122266,0.002659143925215478,0.0017856353092122093,0.0005110686293374102,0.14954132384938887,74.0,3.0,596.0
arm_zero_shift,1.2304687500000007,0.00234375,0.021031204245433945,0.010495347593720915,0.002711746109298224,0.0018245282131548835,0.0005259976897952726,0.14787876898690974,74.0,3.0,600.0
arm_zero_shift,1.239843750000001,0.00234375,0.02119634987814415,0.010475305618542199,0.002713504462692682,0.001866523688532612,0.0005414450427788224,0.146213909275281,74.0,3.0,604.0
arm_zero_shift,1.2492187500000014,0.00234375,0.02149455196286828,0.010629854689273133,0.002667117554910824,0.0019100776861796444,0.0005572689739657465,0.14449684504592122,74.0,3.0,608.0
arm_zero_shift,1.2585937500000017,0.00234375,0.02188991811179991,0.01091930152513625,0.0025843016242229717,0.0019532016684905046,0.0005735082884786734,0.1427928165188749,74.0,3.0,612.0
arm_zero_shift,1.267968750000002,0.00234375,0.022342841697921632,0.01129158028016036,0.002483426910157835,0.0019943624056554506,0.0005903848849816351,0.14113148116549434,74.0,3.0,616.0
arm_zero_shift,1.2773437500000024,0.00234375,0.022801687109970797,0.011675178805430515,0.0023854924581952104,0.0020332206920878177,0.0006081330779937988,0.13941870478034551,74.0,3.0,620.0
arm_zero_shift,1.2867187500000028,0.00234375,0.02320979119773258,0.011989885776326375,0.0023097918535961905,0.002070810867315194,0.0006268700985492379,0.13781315883335912,74.0,3.0,624.0
arm_zero_shift,1.2960937500000032,0.00234375,0.023524592080832754,0.012170785305499796,0.002270981814115226,0.002109052195302661,0.000646616180007088,0.13639117091407468,74.0,3.0,628.0
arm_zero_shift,1.3054687500000035,0.00234375,0.023728520900489734,0.012184656702355232,0.002277012050392451,0.0021498746477610006,0.0006673535566980489,0.13499637994938754,74.0,3.0,632.0
arm_zero_shift,1.3148437500000039,0.00234375,0.02382443021874681,0.012030444849722216,0.0023273093144882033,0.0021944139311543672,0.0006890203299189212,0.1335590107892101,74.0,3.0,636.0
arm_zero_shift,1.3242187500000042,0.00234375,0.023827960463811453,0.01173370900400678,0.0024123037174902965,0.0022426128333681693,0.0007114964088416988,0.13215135634364988,74.0,3.0,640.0
arm_zero_shift,1.3335937500000046,0.00234375,0.023770051983451373,0.011346768123215556,0.002515261622073958,0.0022933402330590305,0.000734661305925737,0.1307552323616559,74.0,3.0,644.0
arm_zero_shift,1.342968750000005,0.00234375,0.023702056027762358,0.010947584201774208,0.002616202344095083,0.0023449486268449,0.0007584749745134646,0.12933451507717472,74.0,3.0,648.0
arm_zero_shift,1.3523437500000053,0.00234375,0.02368510111784828,0.010621316358105343,0.002696655737108539,0.002396034746083296,0.0007829900383012165,0.1279207826823778,74.0,3.0,652.0
arm_zero_shift,1.3617187500000056,0.00234375,0.023766876210766875,0.010430953872291045,0.0027433666201996665,0.0024460625945066992,0.0008083053402493691,0.1266487518969424,74.0,3.0,656.0
arm_zero_shift,1.371093750000006,0.00234375,0.02396943328000216,0.010402667066126203,0.0027500121458954203,0.0024955554582396866,0.0008345322350217882,0.12533157807738915,74.0,3.0,660.0
arm_zero_shift,1.3804687500000064,0.00234375,0.024295103723172458,0.010532479710439505,0.0027176900432949874,0.0025457873434491267,0.0008617845956414622,0.12396646558088385,74.0,3.0,664.0
arm_zero_shift,1.3898437500000067,0.00234375,0.02473214854613247,0.010794558528126049,0.002654798200182952,0.0025981584831906213,0.0008901578850609879,0.1226356688267106,74.0,3.0,668.0
arm_zero_shift,1.399218750000007,0.00234375,0.025249253173193056,0.011139615128754565,0.002575684006788039,0.0026535606417735346,0.0009197114705563125,0.1213837692356391,74.0,3.0,672.0
arm_zero_shift,1.4085937500000074,0.00234375,0.025792531784996853,0.011496479770179768,0.0024975282623327776,0.002712006734818641,0.000950496813209744,0.12007932481194171,74.0,3.0,676.0
arm_zero_shift,1.4179687500000078,0.00234375,0.026300488554197553,0.011791062292820821,0.0024360929123195766,0.002772682143700394,0.0009826047742555848,0.12094766259959937,74.0,3.0,680.0
arm_zero_shift,1.4273437500000081,0.00234375,0.02672983682337099,0.011974161623843543,0.002401918667265297,0.0028344005688231842,0.0010161542569694134,0.12646703682746802,74.0,3.0,684.0
arm_zero_shift,1.4367187500000085,0.00234375,0.027069215008648752,0.012034176801299874,0.0023988490820844874,0.0028962431529588276,0.0010512165134290796,0.13196059904345295,74.0,3.0,688.0
arm_zero_shift,1.4460937500000088,0.00234375,0.027330552951024822,0.011985411444268722,0.002425208274351623,0.002958042532741173,0.0010877631014397852,0.13742223758711414,74.0,3.0,692.0
arm_zero_shift,1.4554687500000092,0.00234375,0.02753385628468513,0.011850950305586269,0.0024753551306355504,0.003020463777647793,0.0011256957378721346,0.14284654839793912,74.0,3.0,696.0
arm_zero_shift,1.4648437500000095,0.00234375,0.02770478455745185,0.011661227057578868,0.0025399120498124073,0.0030846831642225223,0.0011649127931704847,0.14823124229238938,74.0,3.0,700.0
arm_zero_shift,1.47421875000001,0.00234375,0.027881304002993604,0.011462094927755899,0.0026063603789305695,0.003151875775723143,0.001205345593414564,0.15357821453340673,74.0,3.0,704.0
arm_zero_shift,1.4835937500000103,0.00234375,0.028110498490405783,0.011310708585106707,0.002661770627666147,0.003222762484821275,0.0012469693383478332,0.15889300141484414,74.0,3.0,708.0
arm_zero_shift,1.4929687500000106,0.00234375,0.02843012658460163,0.011254683498405832,0.002696080117967562,0.003297383537770834,0.0012898288171449054,0.1641827046076318,74.0,3.0,712.0
arm_zero_shift,1.502343750000011,0.00234375,0.028851431702285858,0.011312872181085273,0.002703830846243362,0.0033751647335653417,0.0013340697406958551,0.16945301851493796,74.0,3.0,716.0
arm_zero_shift,1.5117187500000113,0.00234375,0.029360376488366757,0.01147463142122273,0.0026848369479234736,0.0034552453415550577,0.0013799267530003189,0.17470557343026025,74.0,3.0,720.0
arm_zero_shift,1.5210937500000117,0.00234375,0.029933209180176768,0.011713223493426517,0.0026446294986134317,0.0035369248401585047,0.0014276568275027963,0.17993692574244088,74.0,3.0,724.0
arm_zero_shift,1.530468750000012,0.00234375,0.030547102611884907,0.011995884327300196,0.00259372783692737,0.0036200066227140594,0.0014774639568011015,0.18513987046043975,74.0,3.0,728.0
arm_zero_shift,1.5398437500000124,0.00234375,0.031177810028845187,0.01228412906954959,0.002544775614326736,0.0037048607431242352,0.0015294623724719202,0.19030656529272658,74.0,3.0,732.0
arm_zero_shift,1.5492187500000127,0.00234375,0.03179706755837095,0.012535969026676832,0.0025086275626877317,0.003792196498099156,0.001583684976609768,0.19543194431532487,74.0,3.0,736.0
arm_zero_shift,1.558593750000013,0.00234375,0.032381388221722984,0.012718577881364207,0.0024918577582566537,0.0038827092014346613,0.0016401157763634797,0.20051571101866392,74.0,3.0,740.0
arm_zero_shift,1.5679687500000135,0.00234375,0.032923602263748485,0.012820626707127948,0.0024969871876697517,0.003976816376206413,0.0016987228641251327,0.20556194929589508,74.0,3.0,744.0
arm_zero_shift,1.5773437500000138,0.00234375,0.033432258942870066,0.012850735479674129,0.002523613213695986,0.00407460823872563,0.0017594772945974382,0.2105766096965036,74.0,3.0,748.0
arm_zero_shift,1.5867187500000142,0.00234375,0.03392135833457033,0.012827180486698158,0.002567848941563165,0.004175992174660718,0.0018223602076661311,0.21556413576346556,74.0,3.0,752.0
arm_zero_shift,1.5960937500000145,0.00234375,0.034405787857806604,0.012773385245187497,0.0026213770344216394,0.0042809123052979,0.0018873763570058674,0.22052483091254682,74.0,3.0,756.0
arm_zero_shift,1.6054687500000149,0.00234375,0.0349068399472595,0.012720536834366095,0.002673661478475932,0.004389515096150385,0.0019545812498159344,0.22545417320126246,74.0,3.0,760.0
arm_zero_shift,1.6148437500000152,0.00234375,0.03545496763506037,0.012705792871167137,0.002716338864700028,0.0045021844994668,0.0020240979013260068,0.23034440945774898,74.0,3.0,764.0
arm_zero_shift,1.6242187500000156,0.00234375,0.03607988957909777,0.012761092983113507,0.002744950502467708,0.004619437042787068,0.0020960979223682793,0.2351877612876812,74.0,3.0,768.0
arm_zero_shift,1.633593750000016,0.00234375,0.0367967529712116,0.012901862518000202,0.002757222361277622,0.00474172569267197,0.0021707653212458987,0.23997981703577118,74.0,3.0,772.0
arm_zero_shift,1.6429687500000163,0.00234375,0.03760294660309908,0.013125398447049252,0.002752254221107222,0.004869251585808959,0.002248287591706777,0.24472148558798082,74.0,3.0,776.0
arm_zero_shift,1.6523437500000167,0.00234375,0.03848474738827705,0.013415466702656724,0.0027327836468967787,0.005001904699830978,0.00232887823939964,0.24941842736974443,74.0,3.0,780.0
arm_zero_shift,1.661718750000017,0.00234375,0.03942089910074288,0.013743258230239919,0.0027072484160814694,0.005139402558468858,0.002412782220546061,0.25412408251261454,74.0,3.0,784.0
arm_zero_shift,1.6710937500000174,0.00234375,0.04038055285943741,0.014066121769408628,0.0026879211037801037,0.005281568496816925,0.002500235998980975,0.2587905015217222,74.0,3.0,788.0
arm_zero_shift,1.6804687500000177,0.00234375,0.041327843756328725,0.014336233049595266,0.002685868806252271,0.005428579221795564,0.002591425013298934,0.263403915539347,74.0,3.0,792.0
arm_zero_shift,1.689843750000018,0.00234375,0.04223815894882188,0.014520738788199204,0.0027068287863094695,0.005581024083169774,0.002686495041634108,0.2679591449798884,74.0,3.0,796.0
arm_zero_shift,1.6992187500000184,0.00234375,0.0431119760252689,0.01461670838765854,0.0027506615791452306,0.005739751346872319,0.0027856006709758565,0.27245713465082694,74.0,3.0,800.0
arm_zero_shift,1.7085937500000188,0.00234375,0.04397215452360126,0.014647763570668989,0.0028130466863362565,0.00590560640142342,0.0028889186609023262,0.2769037947975307,74.0,3.0,804.0
arm_zero_shift,1.7179687500000191,0.00234375,0.04485035645388823,0.014650288230663628,0.002886688683772131,0.006079193901288684,0.002996603934297736,0.28130634693106293,74.0,3.0,808.0
arm_zero_shift,1.7273437500000195,0.00234375,0.045778025876511294,0.014664259541846289,0.002962016977451848,0.006260748648655669,0.0031087547625904812,0.285669041971509,74.0,3.0,812.0
arm_zero_shift,1.7367187500000199,0.00234375,0.046784714355864426,0.014729214452128991,0.003029405425777885,0.00645016084688817,0.0032254510904048653,0.2899904148188152,74.0,3.0,816.0
arm_zero_shift,1.7460937500000202,0.00234375,0.04789411975776235,0.0148758956908208,0.003082687054625714,0.0066471760727508595,0.0033468327213124057,0.29426347839666606,74.0,3.0,820.0
arm_zero_shift,1.7554687500000206,0.00234375,0.04911553264680057,0.0151144492456038,0.0031210755360189645,0.006851720265840838,0.0034731268018144516,0.2984788289616003,74.0,3.0,824.0
arm_zero_shift,1.764843750000021,0.00234375,0.050440889449733545,0.015431535338884483,0.0031479845527184695,0.0070641926913363115,0.0036045987927853414,0.30262922996231834,74.0,3.0,828.0
arm_zero_shift,1.7742187500000213,0.00234375,0.051853599793639696,0.015801671449012008,0.0031682852419361537,0.007285535851929968,0.0037414996949716693,0.3067135407776389,74.0,3.0,832.0
arm_zero_shift,1.7835937500000216,0.00234375,0.05334043099215699,0.0162018866396131,0.0031864232377629568,0.007517010327845294,0.0038840798033997564,0.3107381879409464,74.0,3.0,836.0
arm_zero_shift,1.792968750000022,0.00234375,0.05489314136996955,0.01661463834344346,0.0032066665991830196,0.007759798408062588,0.0040326427950927125,0.3147155507421402,74.0,3.0,840.0
arm_zero_shift,1.8023437500000223,0.00234375,0.056500228254061334,0.01701935646944249,0.003234643387332376,0.008014667094364377,0.004187560019828968,0.31866003848375635,74.0,3.0,844.0
arm_zero_shift,1.8117187500000227,0.00234375,0.05814391694262386,0.017389671881394824,0.0032775705577459367,0.008281861978973383,0.0043492265875895685,0.3225835725269718,74.0,3.0,848.0
arm_zero_shift,1.821093750000023,0.00234375,0.05981006982965673,0.01770516477675132,0.003341843441808112,0.008561258626181416,0.004518027106371634,0.32649225192524234,74.0,3.0,852.0
arm_zero_shift,1.8304687500000234,0.00234375,0.06149910346435723,0.017963971918391934,0.0034300076613687698,0.00885268981695599,0.004694364616772568,0.3303852754327011,74.0,3.0,856.0
arm_zero_shift,1.8398437500000238,0.00234375,0.06322611546968296,0.018182470175887123,0.003539626425362252,0.00915632728614168,0.004878709723866875,0.3342561932146951,74.0,3.0,860.0
arm_zero_shift,1.8492187500000241,0.00234375,0.06501534768552598,0.01838788113460682,0.0036639650329055367,0.009472978870122713,0.0050715860375227725,0.3380957813924938,74.0,3.0,864.0
arm_zero_shift,1.8585937500000245,0.00234375,0.06689762070592103,0.01861408356742821,0.003793436654882758,0.009804153375414779,0.005273486981950952,0.3418955089369436,74.0,3.0,868.0
arm_zero_shift,1.8679687500000248,0.00234375,0.06890793427734847,0.01889811392285433,0.003917784821730166,0.010151805219549226,0.005484814654567068,0.3456506067799395,74.0,3.0,872.0
arm_zero_shift,1.8773437500000252,0.00234375,0.07107745430429345,0.019271307598589384,0.0040289009434303896,0.010517833371071574,0.005705912277987389,0.3493619356629525,74.0,3.0,876.0
arm_zero_shift,1.8867187500000255,0.00234375,0.07342340072224077,0.01974851995792276,0.004123388673874465,0.010903585568122669,0.00593714981795287,0.353036087723863,74.0,3.0,880.0
arm_zero_shift,1.896093750000026,0.00234375,0.07594503956228882,0.020323546264892862,0.0042039198687983965,0.011309652053020654,0.006178965216514946,0.3566835311923483,74.0,3.0,884.0
arm_zero_shift,1.9054687500000262,0.00234375,0.07862834872368396,0.02097393716779158,0.004278310653366485,0.011736066655816082,0.006431834279261574,0.3603381023879116,74.0,3.0,888.0
arm_zero_shift,1.9148437500000266,0.00234375,0.0814555398895642,0.021672144981091934,0.004355987121703355,0.012182791813582974,0.0066962405324370085,0.36396344201799363,74.0,3.0,892.0
arm_zero_shift,1.924218750000027,0.00234375,0.08441381005400717,0.02239612910602906,0.004444040781936921,0.012650232898496112,0.006972708572056725,0.367554907060647,74.0,3.0,896.0
arm_zero_shift,1.9335937500000273,0.00234375,0.08749964057267703,0.02313375536359153,0.0045457576308341185,0.01313956516034579,0.007261866936868237,0.37115816832606774,74.0,3.0,900.0
arm_zero_shift,1.9429687500000277,0.00234375,0.09071903954582905,0.023881918785465733,0.0046615766724202,0.013652771022779847,0.007564459996823741,0.37473704187449,74.0,3.0,904.0
arm_zero_shift,1.952343750000028,0.00234375,0.09408497203226185,0.0246434422300869,0.0047907067280125665,0.014192381144463806,0.007881298496307155,0.37827814682655203,74.0,3.0,908.0
arm_zero_shift,1.9617187500000284,0.00234375,0.0976109945705668,0.025420737001960424,0.004933039974013341,0.014760998651860162,0.00821322298715238,0.3817696815618527,74.0,3.0,912.0
arm_zero_shift,1.9710937500000287,0.00234375,0.10130376057300314,0.026208495446424934,0.005090949213758726,0.015360796579889802,0.008561129593260264,0.3852039923750842,74.0,3.0,916.0
arm_zero_shift,1.980468750000029,0.00234375,0.10516335580814574,0.026995768089339844,0.005268585788291722,0.015993248484355287,0.00892600799309304,0.38857856975288696,74.0,3.0,920.0
arm_zero_shift,1.9898437500000294,0.00234375,0.10919505623251498,0.027781282810334332,0.005467803257050996,0.016659264037335954,0.009308914015785819,0.3918957685580938,74.0,3.0,924.0
arm_zero_shift,1.9992187500000298,0.00234375,0.11342200801246238,0.02858797821636623,0.005684484485997612,0.01735966372127003,0.00971089042501842,0.39516191659086985,74.0,3.0,928.0
arm_zero_shift,2.00859375000003,0.00234375,0.11788479239337543,0.02945930833816381,0.00590967156397137,0.01809572007019694,0.01013293221045246,0.3983862763851372,74.0,3.0,932.0
arm_zero_shift,2.0179687500000303,0.00234375,0.12262703461683887,0.0304383482859469,0.006134697440591694,0.018869485982808226,0.010576044959067363,0.4015798753918159,74.0,3.0,936.0
arm_zero_shift,2.0273437500000306,0.00234375,0.1276801540774455,0.03154818741625898,0.00635545548716614,0.0196837958272892,0.011041327864863604,0.40475395984790763,74.0,3.0,940.0
arm_zero_shift,2.036718750000031,0.00234375,0.13305917767794972,0.03278826796194759,0.00657294387429597,0.020541994488574862,0.011529987887406699,0.407917958201164,74.0,3.0,944.0
arm_zero_shift,2.0460937500000314,0.00234375,0.1387692707612463,0.03414437730242402,0.00679151174294413,0.021447522874469237,0.012043290218001186,0.41110490627288054,74.0,3.0,948.0
arm_zero_shift,2.0554687500000317,0.00234375,0.14481404038182932,0.03560029277860842,0.0070171852127125095,0.02240350778759024,0.012582531240147424,0.4142591576672554,74.0,3.0,952.0
arm_zero_shift,2.064843750000032,0.00234375,0.15119866916010496,0.03714303828939867,0.007256460704677751,0.02341252393016202,0.013149074445380443,0.4173710094284899,74.0,3.0,956.0
arm_zero_shift,2.0742187500000324,0.00234375,0.1579296718058839,0.03876373362327276,0.007514858539709638,0.02447667162634316,0.013744393137528885,0.4204816986645312,74.0,3.0,960.0
